datetime,open,high,low,close,volume
2025-08-12 05:45:00,1.16217,1.1622,1.1621,1.16215,80
2025-08-12 05:50:00,1.16215,1.1623999999999999,1.16214,1.16236,66
2025-08-12 05:55:00,1.16236,1.16236,1.1621299999999999,1.16227,117
2025-08-12 06:00:00,1.16227,1.16243,1.16196,1.16223,143
2025-08-12 06:05:00,1.16223,1.16238,1.16212,1.16237,110
2025-08-12 06:10:00,1.16238,1.16241,1.16212,1.1622,100
2025-08-12 06:15:00,1.1622,1.16223,1.16206,1.16207,86
2025-08-12 06:20:00,1.16207,1.16226,1.16199,1.16205,105
2025-08-12 06:25:00,1.16205,1.16214,1.1620300000000001,1.1620300000000001,100
2025-08-12 06:30:00,1.1620300000000001,1.16214,1.16199,1.1621299999999999,85
2025-08-12 06:35:00,1.1621299999999999,1.16216,1.16201,1.16207,110
2025-08-12 06:40:00,1.16207,1.16224,1.16194,1.16219,90
2025-08-12 06:45:00,1.16219,1.16226,1.16206,1.16211,80
2025-08-12 06:50:00,1.16211,1.16217,1.162,1.16201,82
2025-08-12 06:55:00,1.16201,1.16211,1.16182,1.16205,117
2025-08-12 07:00:00,1.16205,1.16205,1.16182,1.1619,111
2025-08-12 07:05:00,1.1619,1.1620300000000001,1.1617899999999999,1.16202,141
2025-08-12 07:10:00,1.16202,1.1621299999999999,1.16189,1.16192,68
2025-08-12 07:15:00,1.16192,1.16194,1.16183,1.16184,138
2025-08-12 07:20:00,1.16184,1.16187,1.16177,1.16178,118
2025-08-12 07:25:00,1.16178,1.16197,1.16176,1.16195,122
2025-08-12 07:30:00,1.16195,1.16214,1.16157,1.1621,190
2025-08-12 07:35:00,1.16208,1.16227,1.16205,1.16208,134
2025-08-12 07:40:00,1.16208,1.16231,1.16208,1.16224,95
2025-08-12 07:45:00,1.16225,1.16241,1.16224,1.16236,100
2025-08-12 07:50:00,1.16236,1.16269,1.16233,1.1626400000000001,148
2025-08-12 07:55:00,1.1626400000000001,1.16276,1.16261,1.16275,128
2025-08-12 08:00:00,1.16275,1.1629,1.16251,1.16263,277
2025-08-12 08:05:00,1.16263,1.16267,1.16242,1.16259,203
2025-08-12 08:10:00,1.16259,1.16269,1.16252,1.16261,180
2025-08-12 08:15:00,1.16262,1.16262,1.1618,1.16192,328
2025-08-12 08:20:00,1.16191,1.16223,1.16191,1.16195,160
2025-08-12 08:25:00,1.16195,1.16196,1.16174,1.16184,227
2025-08-12 08:30:00,1.16184,1.16208,1.16177,1.16199,185
2025-08-12 08:35:00,1.16197,1.16201,1.16176,1.16181,164
2025-08-12 08:40:00,1.1618,1.16182,1.1615,1.1615,200
2025-08-12 08:45:00,1.1615,1.16162,1.16134,1.16161,241
2025-08-12 08:50:00,1.16161,1.16167,1.16145,1.1616,289
2025-08-12 08:55:00,1.16162,1.16162,1.16129,1.16136,295
2025-08-12 09:00:00,1.16135,1.1618,1.16133,1.1614,333
2025-08-12 09:05:00,1.1614,1.16165,1.16135,1.16138,247
2025-08-12 09:10:00,1.16136,1.16184,1.16131,1.16135,222
2025-08-12 09:15:00,1.16135,1.1616,1.16111,1.16123,252
2025-08-12 09:20:00,1.16124,1.16153,1.16113,1.16121,254
2025-08-12 09:25:00,1.1612,1.16126,1.16094,1.16115,208
2025-08-12 09:30:00,1.16114,1.16135,1.16098,1.16123,233
2025-08-12 09:35:00,1.16123,1.16131,1.16106,1.16124,199
2025-08-12 09:40:00,1.16126,1.1618,1.16121,1.16162,265
2025-08-12 09:45:00,1.16162,1.16175,1.16151,1.16172,200
2025-08-12 09:50:00,1.16172,1.16181,1.16141,1.16147,176
2025-08-12 09:55:00,1.16147,1.16147,1.16079,1.16089,234
2025-08-12 10:00:00,1.16089,1.16141,1.16079,1.16129,321
2025-08-12 10:05:00,1.16129,1.16157,1.1611799999999999,1.16134,288
2025-08-12 10:10:00,1.16135,1.1615199999999999,1.16104,1.16121,205
2025-08-12 10:15:00,1.1612,1.16124,1.16099,1.16122,200
2025-08-12 10:20:00,1.16122,1.1615,1.1611,1.16137,224
2025-08-12 10:25:00,1.16137,1.16176,1.16109,1.16176,215
2025-08-12 10:30:00,1.16176,1.16238,1.16165,1.16185,304
2025-08-12 10:35:00,1.16185,1.16194,1.16164,1.16189,229
2025-08-12 10:40:00,1.16189,1.16211,1.1617,1.16207,195
2025-08-12 10:45:00,1.16207,1.16235,1.16194,1.16223,250
2025-08-12 10:50:00,1.16223,1.16235,1.16191,1.16191,199
2025-08-12 10:55:00,1.16191,1.16224,1.16189,1.16202,197
2025-08-12 11:00:00,1.16202,1.1620300000000001,1.1618,1.16181,223
2025-08-12 11:05:00,1.16181,1.16192,1.16159,1.16162,188
2025-08-12 11:10:00,1.16162,1.16178,1.1615199999999999,1.16176,195
2025-08-12 11:15:00,1.16176,1.16223,1.16173,1.16204,215
2025-08-12 11:20:00,1.16204,1.16207,1.1619,1.16196,118
2025-08-12 11:25:00,1.16196,1.16211,1.16182,1.16207,144
2025-08-12 11:30:00,1.16207,1.16207,1.16174,1.16185,213
2025-08-12 11:35:00,1.16185,1.16188,1.16136,1.16144,186
2025-08-12 11:40:00,1.16144,1.16162,1.16116,1.1616,180
2025-08-12 11:45:00,1.1616,1.16163,1.16122,1.16126,189
2025-08-12 11:50:00,1.16126,1.1615199999999999,1.16126,1.16137,158
2025-08-12 11:55:00,1.16137,1.16167,1.16137,1.16149,202
2025-08-12 12:00:00,1.16149,1.16182,1.16129,1.16145,255
2025-08-12 12:05:00,1.16145,1.1615199999999999,1.16111,1.16125,173
2025-08-12 12:10:00,1.16125,1.16141,1.1611799999999999,1.16138,189
2025-08-12 12:15:00,1.16138,1.16149,1.16121,1.16127,159
2025-08-12 12:20:00,1.16127,1.16128,1.16094,1.16101,269
2025-08-12 12:25:00,1.16101,1.16103,1.16061,1.16061,223
2025-08-12 12:30:00,1.16062,1.16076,1.1604,1.16071,244
2025-08-12 12:35:00,1.16071,1.16077,1.1605699999999999,1.16063,121
2025-08-12 12:40:00,1.16063,1.1607,1.16023,1.16027,147
2025-08-12 12:45:00,1.16028,1.16036,1.16014,1.16016,149
2025-08-12 12:50:00,1.16016,1.16052,1.16002,1.16048,188
2025-08-12 12:55:00,1.16048,1.16079,1.16037,1.16062,240
2025-08-12 13:00:00,1.16063,1.16103,1.16056,1.16103,195
2025-08-12 13:05:00,1.16103,1.16106,1.1608100000000001,1.16089,186
2025-08-12 13:10:00,1.16089,1.16113,1.16078,1.16111,144
2025-08-12 13:15:00,1.16111,1.16131,1.16109,1.16113,109
2025-08-12 13:20:00,1.16113,1.16124,1.16105,1.16113,150
2025-08-12 13:25:00,1.16113,1.1612,1.16082,1.1609099999999999,166
2025-08-12 13:30:00,1.1609099999999999,1.1611799999999999,1.1609099999999999,1.16111,164
2025-08-12 13:35:00,1.16111,1.16117,1.16082,1.16094,130
2025-08-12 13:40:00,1.16094,1.16103,1.16073,1.16088,164
2025-08-12 13:45:00,1.16088,1.16109,1.1608,1.16086,156
2025-08-12 13:50:00,1.16086,1.1610800000000001,1.1608100000000001,1.16101,117
2025-08-12 13:55:00,1.16101,1.16103,1.1607,1.16101,185
2025-08-12 14:00:00,1.16101,1.16109,1.16075,1.16088,173
2025-08-12 14:05:00,1.16088,1.16094,1.16079,1.16087,164
2025-08-12 14:10:00,1.16087,1.16101,1.16076,1.16086,153
2025-08-12 14:15:00,1.16086,1.16096,1.16074,1.16078,115
2025-08-12 14:20:00,1.16078,1.16079,1.16061,1.16069,127
2025-08-12 14:25:00,1.16069,1.16071,1.16025,1.1605699999999999,161
2025-08-12 14:30:00,1.16056,1.16061,1.16026,1.1602999999999999,222
2025-08-12 14:35:00,1.1602999999999999,1.16052,1.16019,1.1605,195
2025-08-12 14:40:00,1.1605,1.16052,1.16018,1.16024,170
2025-08-12 14:45:00,1.16024,1.16029,1.1598600000000001,1.16002,183
2025-08-12 14:50:00,1.16002,1.16033,1.15987,1.16032,188
2025-08-12 14:55:00,1.16032,1.16066,1.16032,1.16052,291
2025-08-12 15:00:00,1.16052,1.16109,1.16048,1.16098,351
2025-08-12 15:05:00,1.16101,1.16101,1.16048,1.1605699999999999,224
2025-08-12 15:10:00,1.1605699999999999,1.16078,1.16045,1.16065,229
2025-08-12 15:15:00,1.16065,1.16075,1.16028,1.16028,186
2025-08-12 15:20:00,1.16028,1.16059,1.16011,1.16056,291
2025-08-12 15:25:00,1.16056,1.1606,1.16013,1.16019,311
2025-08-12 15:30:00,1.16017,1.16492,1.16017,1.16401,1883
2025-08-12 15:35:00,1.16398,1.16475,1.16247,1.1647,1261
2025-08-12 15:40:00,1.16465,1.16558,1.16434,1.1648100000000001,1160
2025-08-12 15:45:00,1.1648100000000001,1.16523,1.16427,1.16523,922
2025-08-12 15:50:00,1.16523,1.16529,1.16332,1.16422,861
2025-08-12 15:55:00,1.16428,1.16444,1.16348,1.16424,647
2025-08-12 16:00:00,1.16424,1.16424,1.16318,1.16331,885
2025-08-12 16:05:00,1.16331,1.16331,1.16221,1.16319,869
2025-08-12 16:10:00,1.16319,1.16347,1.16287,1.16324,696
2025-08-12 16:15:00,1.16323,1.16415,1.16321,1.1632500000000001,620
2025-08-12 16:20:00,1.16324,1.16331,1.16228,1.1625,687
2025-08-12 16:25:00,1.1625,1.1625,1.16208,1.16228,490
2025-08-12 16:30:00,1.16228,1.16287,1.16172,1.1627,789
2025-08-12 16:35:00,1.1627,1.16284,1.16225,1.16272,481
2025-08-12 16:40:00,1.16272,1.16601,1.16237,1.16586,840
2025-08-12 16:45:00,1.16587,1.16677,1.16418,1.16506,1420
2025-08-12 16:50:00,1.16506,1.1650800000000001,1.16399,1.16467,842
2025-08-12 16:55:00,1.16467,1.1654,1.1646,1.16521,846
2025-08-12 17:00:00,1.16521,1.16606,1.16521,1.16576,770
2025-08-12 17:05:00,1.16576,1.16604,1.16517,1.16531,617
2025-08-12 17:10:00,1.16531,1.16549,1.1646,1.16475,559
2025-08-12 17:15:00,1.16475,1.16483,1.16417,1.16475,483
2025-08-12 17:20:00,1.16475,1.16546,1.16459,1.16537,443
2025-08-12 17:25:00,1.16537,1.16549,1.16514,1.16531,410
2025-08-12 17:30:00,1.16531,1.16598,1.16501,1.16598,487
2025-08-12 17:35:00,1.16598,1.16608,1.16566,1.16591,416
2025-08-12 17:40:00,1.16591,1.16612,1.16568,1.16594,427
2025-08-12 17:45:00,1.16594,1.16627,1.16555,1.16589,412
2025-08-12 17:50:00,1.16589,1.16619,1.16549,1.16558,391
2025-08-12 17:55:00,1.16557,1.16622,1.16556,1.1658,503
2025-08-12 18:00:00,1.16578,1.16648,1.16562,1.16642,411
2025-08-12 18:05:00,1.16643,1.16681,1.16643,1.16659,366
2025-08-12 18:10:00,1.16659,1.1667399999999999,1.16641,1.16647,339
2025-08-12 18:15:00,1.16647,1.16668,1.16639,1.1665,335
2025-08-12 18:20:00,1.1665,1.16731,1.16648,1.1673,305
2025-08-12 18:25:00,1.16736,1.16885,1.16719,1.16851,631
2025-08-12 18:30:00,1.16853,1.169,1.16749,1.16765,663
2025-08-12 18:35:00,1.16765,1.16879,1.16765,1.16877,432
2025-08-12 18:40:00,1.16878,1.16972,1.16878,1.16948,525
2025-08-12 18:45:00,1.16948,1.16948,1.16854,1.16854,344
2025-08-12 18:50:00,1.16854,1.16899,1.16806,1.16818,439
2025-08-12 18:55:00,1.16818,1.1682299999999999,1.16708,1.16721,480
2025-08-12 19:00:00,1.16721,1.16743,1.1669,1.1669100000000001,510
2025-08-12 19:05:00,1.1669100000000001,1.16702,1.16655,1.1667399999999999,318
2025-08-12 19:10:00,1.1667399999999999,1.16694,1.16665,1.16687,187
2025-08-12 19:15:00,1.16687,1.1672500000000001,1.16671,1.16713,251
2025-08-12 19:20:00,1.16713,1.16776,1.16703,1.16775,266
2025-08-12 19:25:00,1.16775,1.16805,1.1675200000000001,1.16794,283
2025-08-12 19:30:00,1.16795,1.16824,1.16775,1.1682299999999999,262
2025-08-12 19:35:00,1.1682299999999999,1.16836,1.16785,1.16831,240
2025-08-12 19:40:00,1.16832,1.16846,1.16772,1.16773,298
2025-08-12 19:45:00,1.16773,1.16838,1.16753,1.16831,332
2025-08-12 19:50:00,1.16831,1.16858,1.16817,1.16828,321
2025-08-12 19:55:00,1.16828,1.16833,1.16793,1.16795,227
2025-08-12 20:00:00,1.16795,1.16797,1.1672500000000001,1.16734,409
2025-08-12 20:05:00,1.16734,1.16763,1.16718,1.16751,258
2025-08-12 20:10:00,1.16751,1.16763,1.16732,1.1676199999999999,227
2025-08-12 20:15:00,1.16761,1.16778,1.1675,1.1675200000000001,212
2025-08-12 20:20:00,1.1675200000000001,1.16787,1.1671,1.16767,264
2025-08-12 20:25:00,1.16767,1.16778,1.16754,1.16776,202
2025-08-12 20:30:00,1.16776,1.16799,1.16755,1.16761,216
2025-08-12 20:35:00,1.16761,1.16767,1.16733,1.16749,199
2025-08-12 20:40:00,1.16749,1.16783,1.16749,1.16779,153
2025-08-12 20:45:00,1.16779,1.16803,1.16768,1.16778,171
2025-08-12 20:50:00,1.16778,1.16784,1.16758,1.16764,142
2025-08-12 20:55:00,1.16764,1.16771,1.16726,1.1673,141
2025-08-12 21:00:00,1.16733,1.16766,1.16704,1.16765,211
2025-08-12 21:05:00,1.16765,1.1678600000000001,1.16756,1.16761,125
2025-08-12 21:10:00,1.16761,1.16766,1.16724,1.16732,140
2025-08-12 21:15:00,1.16732,1.1675,1.16694,1.16695,149
2025-08-12 21:20:00,1.16695,1.167,1.1668,1.16689,186
2025-08-12 21:25:00,1.16689,1.16699,1.1666,1.1667,233
2025-08-12 21:30:00,1.1667,1.16689,1.16651,1.16689,192
2025-08-12 21:35:00,1.16689,1.1669100000000001,1.16657,1.16663,180
2025-08-12 21:40:00,1.16663,1.1667399999999999,1.16644,1.16662,134
2025-08-12 21:45:00,1.16662,1.16676,1.16657,1.16675,159
2025-08-12 21:50:00,1.16675,1.16687,1.16655,1.16686,175
2025-08-12 21:55:00,1.16686,1.16695,1.16667,1.16688,246
2025-08-12 22:00:00,1.16687,1.167,1.16665,1.16693,205
2025-08-12 22:05:00,1.16693,1.16693,1.16654,1.16655,132
2025-08-12 22:10:00,1.16655,1.1667399999999999,1.16644,1.16671,132
2025-08-12 22:15:00,1.16671,1.16702,1.16666,1.16697,120
2025-08-12 22:20:00,1.16697,1.16703,1.16678,1.167,161
2025-08-12 22:25:00,1.167,1.16731,1.16688,1.1673,158
2025-08-12 22:30:00,1.16729,1.16739,1.16723,1.1672500000000001,99
2025-08-12 22:35:00,1.1672500000000001,1.16756,1.1672500000000001,1.16744,121
2025-08-12 22:40:00,1.16744,1.16744,1.1672,1.16734,164
2025-08-12 22:45:00,1.16734,1.16746,1.1673,1.1673,103
2025-08-12 22:50:00,1.16731,1.1674,1.16727,1.16729,121
2025-08-12 22:55:00,1.16729,1.16749,1.1671,1.16747,155
2025-08-12 23:00:00,1.16747,1.16749,1.16728,1.16732,139
2025-08-12 23:05:00,1.16732,1.16745,1.16724,1.16745,131
2025-08-12 23:10:00,1.16745,1.16761,1.16742,1.16756,69
2025-08-12 23:15:00,1.16756,1.1676199999999999,1.16744,1.16756,104
2025-08-12 23:20:00,1.16757,1.1676199999999999,1.16753,1.16755,75
2025-08-12 23:25:00,1.16755,1.16764,1.16742,1.16748,88
2025-08-12 23:30:00,1.16748,1.16757,1.16743,1.16744,91
2025-08-12 23:35:00,1.16744,1.16745,1.1673,1.16741,70
2025-08-12 23:40:00,1.16739,1.16754,1.16731,1.16753,66
2025-08-12 23:45:00,1.16753,1.16767,1.16748,1.16756,80
2025-08-12 23:50:00,1.16756,1.16756,1.16714,1.16727,132
2025-08-13 00:05:00,1.16723,1.16723,1.16686,1.167,42
2025-08-13 00:10:00,1.167,1.16736,1.167,1.1673,32
2025-08-13 00:15:00,1.1673,1.16732,1.1673,1.16731,19
2025-08-13 00:20:00,1.16731,1.16732,1.16731,1.16731,11
2025-08-13 00:25:00,1.16731,1.16731,1.16704,1.16711,17
2025-08-13 00:30:00,1.1671,1.16712,1.16708,1.16712,16
2025-08-13 00:35:00,1.16712,1.16712,1.16707,1.16709,68
2025-08-13 00:40:00,1.16709,1.1671,1.16681,1.16684,207
2025-08-13 00:45:00,1.16684,1.16692,1.16682,1.16692,49
2025-08-13 00:50:00,1.16692,1.16728,1.1669100000000001,1.16719,38
2025-08-13 00:55:00,1.16719,1.16724,1.16718,1.16723,36
2025-08-13 01:00:00,1.16723,1.16756,1.16723,1.16753,148
2025-08-13 01:05:00,1.16753,1.16753,1.1674,1.16746,83
2025-08-13 01:10:00,1.16746,1.1675,1.16738,1.16743,82
2025-08-13 01:15:00,1.16743,1.1676199999999999,1.16742,1.16759,50
2025-08-13 01:20:00,1.16759,1.1676,1.16751,1.16759,77
2025-08-13 01:25:00,1.16759,1.16765,1.1675200000000001,1.16764,75
2025-08-13 01:30:00,1.16764,1.16773,1.1675,1.1675200000000001,82
2025-08-13 01:35:00,1.1675200000000001,1.16767,1.16746,1.16763,98
2025-08-13 01:40:00,1.16763,1.16764,1.16751,1.1675200000000001,93
2025-08-13 01:45:00,1.1675200000000001,1.16766,1.16749,1.16764,83
2025-08-13 01:50:00,1.16764,1.16767,1.16757,1.16761,70
2025-08-13 01:55:00,1.16761,1.16766,1.1674,1.16764,122
2025-08-13 02:00:00,1.16764,1.16777,1.16759,1.16773,70
2025-08-13 02:05:00,1.16773,1.16778,1.16765,1.16775,64
2025-08-13 02:10:00,1.16775,1.16775,1.16763,1.16772,56
2025-08-13 02:15:00,1.16772,1.16775,1.16761,1.16774,60
2025-08-13 02:20:00,1.16774,1.16778,1.16768,1.16777,44
2025-08-13 02:25:00,1.16777,1.16779,1.16766,1.1677,42
2025-08-13 02:30:00,1.1677,1.1677,1.16753,1.16754,54
2025-08-13 02:35:00,1.16754,1.16764,1.1675200000000001,1.16764,51
2025-08-13 02:40:00,1.16764,1.16792,1.16755,1.16792,73
2025-08-13 02:45:00,1.16792,1.16792,1.16763,1.16765,100
2025-08-13 02:50:00,1.16765,1.16773,1.16765,1.16769,61
2025-08-13 02:55:00,1.16769,1.16775,1.16761,1.16775,91
2025-08-13 03:00:00,1.16775,1.16797,1.16765,1.16794,214
2025-08-13 03:05:00,1.16794,1.16795,1.16732,1.16734,197
2025-08-13 03:10:00,1.16734,1.16741,1.16724,1.16726,160
2025-08-13 03:15:00,1.16726,1.16738,1.16718,1.16727,124
2025-08-13 03:20:00,1.16727,1.16736,1.16705,1.1672500000000001,113
2025-08-13 03:25:00,1.16726,1.16733,1.16719,1.1672,135
2025-08-13 03:30:00,1.1672,1.16742,1.16714,1.16742,90
2025-08-13 03:35:00,1.16742,1.16742,1.16729,1.16731,116
2025-08-13 03:40:00,1.16731,1.1675200000000001,1.16728,1.1675200000000001,109
2025-08-13 03:45:00,1.1675200000000001,1.16767,1.1675200000000001,1.16763,104
2025-08-13 03:50:00,1.16763,1.16805,1.16753,1.1679,154
2025-08-13 03:55:00,1.16793,1.16803,1.1677,1.16799,137
2025-08-13 04:00:00,1.16799,1.16841,1.16797,1.16829,165
2025-08-13 04:05:00,1.1683,1.1685,1.16816,1.16832,123
2025-08-13 04:10:00,1.16832,1.16863,1.16832,1.1684700000000001,166
2025-08-13 04:15:00,1.1684700000000001,1.16853,1.16814,1.16822,182
2025-08-13 04:20:00,1.16822,1.1683,1.16772,1.16793,188
2025-08-13 04:25:00,1.16793,1.16794,1.16763,1.16765,130
2025-08-13 04:30:00,1.16764,1.1681,1.16758,1.16789,192
2025-08-13 04:35:00,1.16789,1.16797,1.16772,1.16785,145
2025-08-13 04:40:00,1.16785,1.16821,1.16773,1.16815,156
2025-08-13 04:45:00,1.16815,1.16821,1.16774,1.16777,128
2025-08-13 04:50:00,1.16777,1.16787,1.16774,1.1678,165
2025-08-13 04:55:00,1.1678,1.16788,1.16763,1.1677,206
2025-08-13 05:00:00,1.1677,1.1678,1.1676199999999999,1.16766,188
2025-08-13 05:05:00,1.16766,1.16771,1.16712,1.16715,133
2025-08-13 05:10:00,1.16715,1.16734,1.16703,1.16728,104
2025-08-13 05:15:00,1.16728,1.16757,1.1672500000000001,1.16741,122
2025-08-13 05:20:00,1.16742,1.16782,1.1674,1.16776,183
2025-08-13 05:25:00,1.16776,1.1682,1.16776,1.16784,137
2025-08-13 05:30:00,1.16784,1.16807,1.16783,1.16801,110
2025-08-13 05:35:00,1.16801,1.16843,1.16799,1.16842,128
2025-08-13 05:40:00,1.16842,1.16851,1.1681300000000001,1.16817,128
2025-08-13 05:45:00,1.16817,1.16821,1.16807,1.16814,101
2025-08-13 05:50:00,1.16814,1.1685699999999999,1.16814,1.16856,172
2025-08-13 05:55:00,1.16856,1.16858,1.16815,1.16816,225
2025-08-13 06:00:00,1.16816,1.16824,1.16793,1.16819,157
2025-08-13 06:05:00,1.16819,1.16834,1.16819,1.16833,89
2025-08-13 06:10:00,1.16833,1.16851,1.16833,1.1684700000000001,60
2025-08-13 06:15:00,1.1684700000000001,1.1685,1.1682299999999999,1.16826,87
2025-08-13 06:20:00,1.16826,1.16831,1.16811,1.16818,81
2025-08-13 06:25:00,1.16818,1.16835,1.16814,1.16828,67
2025-08-13 06:30:00,1.16828,1.16845,1.16825,1.16842,87
2025-08-13 06:35:00,1.16842,1.16861,1.16829,1.1686,104
2025-08-13 06:40:00,1.1686,1.16869,1.16849,1.16863,112
2025-08-13 06:45:00,1.16863,1.16875,1.16854,1.1685699999999999,97
2025-08-13 06:50:00,1.1685699999999999,1.16868,1.1685,1.16866,105
2025-08-13 06:55:00,1.16866,1.16869,1.16835,1.16838,118
2025-08-13 07:00:00,1.16835,1.16842,1.16818,1.16841,96
2025-08-13 07:05:00,1.16842,1.16845,1.1682,1.16824,84
2025-08-13 07:10:00,1.16824,1.16853,1.16822,1.16846,104
2025-08-13 07:15:00,1.16846,1.16856,1.16839,1.16841,74
2025-08-13 07:20:00,1.16841,1.16843,1.16831,1.16835,98
2025-08-13 07:25:00,1.16835,1.16835,1.16821,1.16827,87
2025-08-13 07:30:00,1.16827,1.16838,1.16816,1.16828,146
2025-08-13 07:35:00,1.16828,1.16837,1.16825,1.16829,106
2025-08-13 07:40:00,1.16829,1.16845,1.16827,1.16831,98
2025-08-13 07:45:00,1.16831,1.16851,1.1682299999999999,1.1685,67
2025-08-13 07:50:00,1.1685,1.16861,1.16844,1.1685,82
2025-08-13 07:55:00,1.1685,1.1685,1.16827,1.16841,131
2025-08-13 08:00:00,1.16841,1.1685,1.16838,1.16849,137
2025-08-13 08:05:00,1.16849,1.16851,1.16837,1.16844,101
2025-08-13 08:10:00,1.16846,1.1684700000000001,1.16829,1.16834,142
2025-08-13 08:15:00,1.16834,1.16836,1.1682299999999999,1.1683,161
2025-08-13 08:20:00,1.1683,1.16842,1.16827,1.16831,125
2025-08-13 08:25:00,1.16831,1.16833,1.16812,1.16815,101
2025-08-13 08:30:00,1.16815,1.16817,1.16775,1.16778,191
2025-08-13 08:35:00,1.16778,1.16783,1.16764,1.16779,217
2025-08-13 08:40:00,1.16779,1.16794,1.16773,1.16788,193
2025-08-13 08:45:00,1.16788,1.16797,1.16776,1.16782,147
2025-08-13 08:50:00,1.16782,1.1679,1.16772,1.1678,172
2025-08-13 08:55:00,1.1678,1.16791,1.16768,1.16791,193
2025-08-13 09:00:00,1.16791,1.16849,1.16788,1.16846,258
2025-08-13 09:05:00,1.16845,1.16869,1.16811,1.1682299999999999,237
2025-08-13 09:10:00,1.1682299999999999,1.16829,1.168,1.16822,153
2025-08-13 09:15:00,1.16822,1.16844,1.16814,1.16828,160
2025-08-13 09:20:00,1.16828,1.16881,1.16827,1.16858,216
2025-08-13 09:25:00,1.16858,1.16895,1.16836,1.16841,211
2025-08-13 09:30:00,1.16841,1.1687400000000001,1.16833,1.16861,252
2025-08-13 09:35:00,1.16861,1.16915,1.16856,1.1691,250
2025-08-13 09:40:00,1.1691,1.1693500000000001,1.16894,1.16896,225
2025-08-13 09:45:00,1.16896,1.16946,1.16886,1.16924,203
2025-08-13 09:50:00,1.16925,1.16959,1.16924,1.1694,192
2025-08-13 09:55:00,1.16939,1.1697,1.16922,1.16922,308
2025-08-13 10:00:00,1.16921,1.16953,1.16917,1.16948,282
2025-08-13 10:05:00,1.16948,1.17014,1.1694499999999999,1.17005,301
2025-08-13 10:10:00,1.17005,1.17111,1.16982,1.17098,361
2025-08-13 10:15:00,1.17099,1.17104,1.17059,1.17066,360
2025-08-13 10:20:00,1.17066,1.17104,1.17054,1.1710099999999999,308
2025-08-13 10:25:00,1.1710099999999999,1.17107,1.17066,1.17069,242
2025-08-13 10:30:00,1.17069,1.17098,1.17062,1.17078,278
2025-08-13 10:35:00,1.17079,1.17127,1.17064,1.17123,270
2025-08-13 10:40:00,1.17123,1.17123,1.17057,1.17059,269
2025-08-13 10:45:00,1.17059,1.17089,1.17058,1.17072,285
2025-08-13 10:50:00,1.17072,1.17106,1.17068,1.17072,238
2025-08-13 10:55:00,1.17072,1.1710099999999999,1.17064,1.17079,290
2025-08-13 11:00:00,1.17079,1.17108,1.17068,1.17108,277
2025-08-13 11:05:00,1.17108,1.1712500000000001,1.1708,1.1712,283
2025-08-13 11:10:00,1.1712,1.17138,1.1711,1.17127,215
2025-08-13 11:15:00,1.17127,1.1718600000000001,1.17121,1.17175,258
2025-08-13 11:20:00,1.17179,1.17206,1.17171,1.17179,309
2025-08-13 11:25:00,1.17179,1.17199,1.17164,1.17168,215
2025-08-13 11:30:00,1.17168,1.17199,1.1715200000000001,1.17183,256
2025-08-13 11:35:00,1.17183,1.17185,1.17119,1.17143,206
2025-08-13 11:40:00,1.17143,1.17155,1.17132,1.17151,217
2025-08-13 11:45:00,1.17151,1.17183,1.17151,1.17171,258
2025-08-13 11:50:00,1.17171,1.1718600000000001,1.17135,1.17147,270
2025-08-13 11:55:00,1.17147,1.1716,1.17132,1.17139,262
2025-08-13 12:00:00,1.17142,1.17192,1.17139,1.17187,204
2025-08-13 12:05:00,1.17188,1.1719,1.1716199999999999,1.17172,203
2025-08-13 12:10:00,1.17172,1.17205,1.17165,1.17192,245
2025-08-13 12:15:00,1.17192,1.17236,1.17191,1.17233,216
2025-08-13 12:20:00,1.17233,1.17267,1.17231,1.17265,228
2025-08-13 12:25:00,1.17263,1.17294,1.17263,1.17272,197
2025-08-13 12:30:00,1.17272,1.17299,1.17256,1.17277,236
2025-08-13 12:35:00,1.17277,1.17279,1.17256,1.17263,195
2025-08-13 12:40:00,1.17263,1.17293,1.17251,1.1727400000000001,177
