datetime,open,high,low,close,volume
2025-03-24 18:45:00,3014.61,3015.11,3012.48,3014.06,597
2025-03-24 18:50:00,3014.06,3015.17,3013.62,3014.71,567
2025-03-24 18:55:00,3014.71,3014.91,3013.56,3014.06,629
2025-03-24 19:00:00,3014.06,3015.46,3014.02,3015.21,598
2025-03-24 19:05:00,3015.22,3015.59,3013.68,3014.14,566
2025-03-24 19:10:00,3014.15,3014.64,3012.42,3012.68,580
2025-03-24 19:15:00,3012.65,3013.06,3011.04,3011.35,538
2025-03-24 19:20:00,3011.35,3011.88,3009.71,3010.38,620
2025-03-24 19:25:00,3010.38,3011.82,3010.38,3011.58,561
2025-03-24 19:30:00,3011.64,3012.08,3009.95,3010.68,439
2025-03-24 19:35:00,3010.68,3010.94,3009.4,3009.8,411
2025-03-24 19:40:00,3009.82,3010.31,3007.98,3009.19,547
2025-03-24 19:45:00,3009.18,3010.65,3009.06,3010.58,427
2025-03-24 19:50:00,3010.54,3011.14,3010.02,3010.29,436
2025-03-24 19:55:00,3010.29,3010.31,3009.31,3009.71,561
2025-03-24 20:00:00,3009.71,3009.8,3007.07,3009.36,574
2025-03-24 20:05:00,3009.36,3009.78,3008.39,3009.18,501
2025-03-24 20:10:00,3009.19,3009.6,3007.77,3008.63,420
2025-03-24 20:15:00,3008.72,3008.74,3006.73,3007.14,540
2025-03-24 20:20:00,3007.14,3009.47,3006.83,3008.72,419
2025-03-24 20:25:00,3008.74,3009.87,3007.78,3009.54,478
2025-03-24 20:30:00,3009.24,3009.54,3007.52,3007.85,405
2025-03-24 20:35:00,3007.84,3008.17,3006.69,3007.56,442
2025-03-24 20:40:00,3007.56,3007.98,3006.64,3007.53,365
2025-03-24 20:45:00,3007.53,3007.97,3006.65,3007.66,352
2025-03-24 20:50:00,3007.69,3007.79,3006.37,3006.83,370
2025-03-24 20:55:00,3006.83,3007.06,3005.92,3007.03,430
2025-03-24 21:00:00,3007.02,3007.84,3005.83,3005.92,354
2025-03-24 21:05:00,3005.92,3006.82,3003.07,3003.93,540
2025-03-24 21:10:00,3004.07,3004.09,3002.38,3003.53,407
2025-03-24 21:15:00,3003.53,3004.39,3003.33,3003.94,372
2025-03-24 21:20:00,3003.94,3004.99,3003.64,3004.09,502
2025-03-24 21:25:00,3004.04,3004.51,3003.81,3004.38,544
2025-03-24 21:30:00,3004.36,3006.05,3003.99,3005.61,442
2025-03-24 21:35:00,3005.61,3006.25,3004.48,3005.77,390
2025-03-24 21:40:00,3005.69,3007.64,3005.43,3007.54,444
2025-03-24 21:45:00,3007.54,3008.09,3006.74,3007.22,430
2025-03-24 21:50:00,3007.22,3007.54,3006.2,3006.83,362
2025-03-24 21:55:00,3006.8,3007.27,3006.64,3006.78,407
2025-03-24 22:00:00,3006.84,3007.28,3005.86,3006.31,362
2025-03-24 22:05:00,3006.36,3008.05,3006.36,3008.01,262
2025-03-24 22:10:00,3008.01,3008.03,3006.82,3007.15,294
2025-03-24 22:15:00,3007.14,3008.23,3006.88,3007.91,377
2025-03-24 22:20:00,3007.87,3007.87,3005.85,3006.23,322
2025-03-24 22:25:00,3006.23,3006.37,3005.25,3005.42,346
2025-03-24 22:30:00,3005.42,3006.03,3005.16,3005.34,366
2025-03-24 22:35:00,3005.34,3006.12,3005.09,3005.89,389
2025-03-24 22:40:00,3005.9,3006.75,3005.66,3006.57,331
2025-03-24 22:45:00,3006.57,3006.57,3005.87,3006.16,342
2025-03-24 22:50:00,3006.16,3006.62,3005.03,3005.33,395
2025-03-24 22:55:00,3005.46,3006.66,3005.29,3006.08,400
2025-03-24 23:00:00,3006.03,3006.45,3005.65,3006.3,178
2025-03-24 23:05:00,3006.3,3007.1,3006.17,3006.89,104
2025-03-24 23:10:00,3006.92,3007.62,3006.92,3007.29,120
2025-03-24 23:15:00,3007.29,3009.78,3007.11,3009.72,197
2025-03-24 23:20:00,3009.72,3012.3,3009.72,3012.3,226
2025-03-24 23:25:00,3012.25,3012.28,3011.04,3011.53,237
2025-03-24 23:30:00,3011.53,3011.96,3011.33,3011.86,151
2025-03-24 23:35:00,3011.86,3012.98,3011.66,3012.75,148
2025-03-24 23:40:00,3012.75,3012.98,3012.5,3012.52,163
2025-03-24 23:45:00,3012.52,3014.32,3012.42,3013.81,210
2025-03-25 01:05:00,3011.53,3011.53,3010.44,3010.67,106
2025-03-25 01:10:00,3010.67,3011.32,3010.39,3010.97,112
2025-03-25 01:15:00,3010.97,3011.81,3010.97,3011.78,223
2025-03-25 01:20:00,3011.79,3012.11,3011.79,3011.98,199
2025-03-25 01:25:00,3011.98,3012.22,3010.85,3010.85,198
2025-03-25 01:30:00,3010.84,3010.85,3010.24,3010.33,136
2025-03-25 01:35:00,3010.33,3010.58,3009.63,3009.82,178
2025-03-25 01:40:00,3009.82,3010.29,3009.7,3009.7,99
2025-03-25 01:45:00,3009.7,3010.25,3009.0,3009.97,138
2025-03-25 01:50:00,3009.97,3012.12,3009.77,3011.62,214
2025-03-25 01:55:00,3011.61,3011.91,3011.22,3011.41,89
2025-03-25 02:00:00,3011.43,3012.02,3011.39,3011.77,102
2025-03-25 02:05:00,3011.78,3012.3,3011.77,3011.91,123
2025-03-25 02:10:00,3011.91,3011.91,3011.32,3011.32,61
2025-03-25 02:15:00,3011.32,3011.44,3010.73,3010.73,82
2025-03-25 02:20:00,3010.73,3011.56,3010.46,3011.45,159
2025-03-25 02:25:00,3011.45,3012.04,3011.03,3011.91,172
2025-03-25 02:30:00,3011.91,3012.08,3010.91,3011.14,165
2025-03-25 02:35:00,3011.14,3011.16,3010.03,3010.24,147
2025-03-25 02:40:00,3010.24,3010.34,3009.33,3009.46,135
2025-03-25 02:45:00,3009.47,3010.45,3009.3,3010.03,221
2025-03-25 02:50:00,3010.03,3010.49,3009.68,3009.72,112
2025-03-25 02:55:00,3009.72,3009.92,3009.65,3009.82,88
2025-03-25 03:00:00,3010.27,3010.27,3009.02,3009.6,227
2025-03-25 03:05:00,3009.6,3010.88,3009.57,3010.83,163
2025-03-25 03:10:00,3010.83,3011.49,3010.72,3011.23,153
2025-03-25 03:15:00,3011.12,3011.23,3009.91,3010.75,258
2025-03-25 03:20:00,3010.75,3011.81,3010.75,3011.38,210
2025-03-25 03:25:00,3011.38,3011.47,3010.45,3010.45,165
2025-03-25 03:30:00,3010.63,3012.09,3010.54,3011.84,247
2025-03-25 03:35:00,3011.84,3011.91,3011.31,3011.61,174
2025-03-25 03:40:00,3011.61,3011.91,3010.75,3011.01,162
2025-03-25 03:45:00,3011.01,3011.73,3010.84,3011.55,115
2025-03-25 03:50:00,3011.64,3014.85,3011.55,3014.3,302
2025-03-25 03:55:00,3014.32,3014.64,3013.67,3014.02,263
2025-03-25 04:00:00,3014.02,3014.49,3012.59,3014.0,665
2025-03-25 04:05:00,3014.0,3014.35,3013.2,3013.52,464
2025-03-25 04:10:00,3013.52,3013.54,3012.55,3012.56,411
2025-03-25 04:15:00,3012.56,3013.3,3011.39,3011.54,411
2025-03-25 04:20:00,3011.7,3012.02,3010.69,3011.09,327
2025-03-25 04:25:00,3011.01,3012.6,3010.34,3012.32,418
2025-03-25 04:30:00,3012.33,3013.69,3012.2,3013.55,423
2025-03-25 04:35:00,3013.55,3014.02,3012.51,3013.5,374
2025-03-25 04:40:00,3013.5,3014.31,3012.62,3014.07,469
2025-03-25 04:45:00,3014.07,3014.42,3012.4,3013.01,450
2025-03-25 04:50:00,3013.0,3013.43,3012.26,3012.27,362
2025-03-25 04:55:00,3012.27,3012.38,3011.25,3011.81,362
2025-03-25 05:00:00,3011.81,3011.81,3009.95,3010.04,379
2025-03-25 05:05:00,3010.04,3010.85,3008.6,3010.43,442
2025-03-25 05:10:00,3010.43,3011.64,3009.31,3011.22,404
2025-03-25 05:15:00,3011.22,3012.29,3011.09,3011.86,208
2025-03-25 05:20:00,3011.86,3012.25,3010.56,3010.71,240
2025-03-25 05:25:00,3010.71,3010.75,3009.67,3010.18,310
2025-03-25 05:30:00,3010.07,3010.41,3009.75,3010.27,364
2025-03-25 05:35:00,3010.27,3011.42,3010.11,3010.7,359
2025-03-25 05:40:00,3010.7,3010.98,3009.62,3010.42,373
2025-03-25 05:45:00,3010.42,3010.89,3008.15,3008.34,510
2025-03-25 05:50:00,3008.34,3009.03,3007.48,3008.75,476
2025-03-25 05:55:00,3008.74,3009.4,3008.26,3009.16,311
2025-03-25 06:00:00,3009.15,3009.99,3008.57,3009.98,364
2025-03-25 06:05:00,3009.98,3011.58,3009.71,3011.42,386
2025-03-25 06:10:00,3011.42,3012.57,3010.94,3012.51,367
2025-03-25 06:15:00,3012.51,3013.4,3012.07,3013.15,323
2025-03-25 06:20:00,3013.15,3014.73,3013.15,3014.15,494
2025-03-25 06:25:00,3014.11,3014.6,3013.71,3014.35,501
2025-03-25 06:30:00,3014.32,3015.66,3014.11,3014.48,327
2025-03-25 06:35:00,3014.48,3015.03,3014.3,3014.92,263
2025-03-25 06:40:00,3014.93,3016.2,3014.67,3016.0,354
2025-03-25 06:45:00,3016.0,3016.0,3014.81,3015.22,296
2025-03-25 06:50:00,3015.22,3015.51,3014.9,3015.22,217
2025-03-25 06:55:00,3015.22,3015.82,3014.98,3015.1,317
2025-03-25 07:00:00,3015.11,3015.7,3014.65,3014.88,316
2025-03-25 07:05:00,3014.88,3016.3,3014.67,3015.54,319
2025-03-25 07:10:00,3015.53,3015.75,3015.12,3015.39,275
2025-03-25 07:15:00,3015.38,3015.46,3014.68,3015.14,267
2025-03-25 07:20:00,3015.14,3015.65,3014.69,3015.55,194
2025-03-25 07:25:00,3015.55,3015.65,3015.18,3015.42,156
2025-03-25 07:30:00,3015.5,3016.08,3015.37,3015.58,173
2025-03-25 07:35:00,3015.58,3016.23,3015.37,3015.9,230
2025-03-25 07:40:00,3015.91,3016.08,3015.07,3015.27,177
2025-03-25 07:45:00,3015.27,3015.88,3015.08,3015.6,209
2025-03-25 07:50:00,3015.6,3016.31,3015.5,3015.88,220
2025-03-25 07:55:00,3016.01,3016.19,3015.09,3015.2,258
2025-03-25 08:00:00,3015.2,3017.3,3014.26,3017.28,400
2025-03-25 08:05:00,3017.32,3017.64,3016.94,3017.49,228
2025-03-25 08:10:00,3017.55,3019.07,3017.55,3018.35,398
2025-03-25 08:15:00,3018.35,3019.06,3017.81,3018.03,293
2025-03-25 08:20:00,3018.03,3019.93,3017.82,3019.76,388
2025-03-25 08:25:00,3019.76,3021.07,3019.57,3020.1,418
2025-03-25 08:30:00,3020.1,3020.1,3018.53,3018.81,442
2025-03-25 08:35:00,3018.81,3019.38,3018.57,3018.66,293
2025-03-25 08:40:00,3018.66,3018.66,3017.81,3018.29,301
2025-03-25 08:45:00,3018.28,3019.3,3017.76,3017.9,304
2025-03-25 08:50:00,3017.9,3017.93,3016.54,3016.67,363
2025-03-25 08:55:00,3016.68,3018.26,3016.55,3018.25,347
2025-03-25 09:00:00,3018.27,3018.57,3017.27,3017.46,299
2025-03-25 09:05:00,3017.46,3017.65,3016.04,3016.06,281
2025-03-25 09:10:00,3016.11,3016.89,3015.44,3016.64,402
2025-03-25 09:15:00,3016.64,3016.82,3015.98,3016.16,340
2025-03-25 09:20:00,3016.06,3016.87,3015.41,3016.28,442
2025-03-25 09:25:00,3016.28,3017.31,3015.87,3016.76,377
2025-03-25 09:30:00,3016.75,3017.1,3016.18,3016.7,304
2025-03-25 09:35:00,3016.7,3017.26,3015.54,3015.69,315
2025-03-25 09:40:00,3015.69,3016.25,3015.24,3015.46,353
2025-03-25 09:45:00,3015.46,3015.94,3014.63,3015.34,348
2025-03-25 09:50:00,3015.34,3017.18,3015.31,3017.04,395
2025-03-25 09:55:00,3017.05,3018.55,3017.02,3017.62,359
2025-03-25 10:00:00,3017.63,3017.93,3016.54,3016.6,319
2025-03-25 10:05:00,3016.6,3017.01,3015.36,3016.98,301
2025-03-25 10:10:00,3016.99,3017.56,3016.8,3017.24,264
2025-03-25 10:15:00,3017.25,3017.31,3014.99,3015.22,279
2025-03-25 10:20:00,3015.16,3015.41,3013.06,3013.39,466
2025-03-25 10:25:00,3013.39,3015.1,3013.01,3014.63,349
2025-03-25 10:30:00,3014.79,3016.33,3014.77,3015.56,410
2025-03-25 10:35:00,3015.55,3015.55,3013.86,3013.86,258
2025-03-25 10:40:00,3013.86,3014.03,3012.51,3012.9,246
2025-03-25 10:45:00,3012.9,3013.3,3012.6,3012.6,304
2025-03-25 10:50:00,3012.6,3013.21,3012.32,3012.71,307
2025-03-25 10:55:00,3012.63,3012.8,3010.45,3011.1,489
2025-03-25 11:00:00,3011.23,3012.6,3011.23,3011.59,466
2025-03-25 11:05:00,3011.59,3012.38,3010.48,3011.98,451
2025-03-25 11:10:00,3011.98,3015.15,3011.76,3013.48,542
2025-03-25 11:15:00,3013.48,3014.06,3012.94,3013.82,305
2025-03-25 11:20:00,3013.6,3016.63,3013.21,3016.34,503
2025-03-25 11:25:00,3016.33,3018.17,3016.01,3018.03,445
2025-03-25 11:30:00,3018.03,3020.14,3017.66,3019.19,552
2025-03-25 11:35:00,3019.16,3020.45,3018.79,3020.29,549
2025-03-25 11:40:00,3020.29,3020.34,3018.32,3020.0,497
2025-03-25 11:45:00,3020.0,3021.16,3019.83,3020.65,541
2025-03-25 11:50:00,3020.65,3021.62,3020.65,3021.46,406
2025-03-25 11:55:00,3021.46,3021.81,3020.29,3021.28,339
2025-03-25 12:00:00,3021.21,3021.45,3020.79,3021.01,310
2025-03-25 12:05:00,3021.01,3021.2,3019.64,3020.47,409
2025-03-25 12:10:00,3020.47,3021.31,3020.44,3021.11,368
2025-03-25 12:15:00,3021.11,3021.57,3020.36,3020.53,370
2025-03-25 12:20:00,3020.55,3021.76,3020.06,3021.75,333
2025-03-25 12:25:00,3021.68,3021.79,3020.87,3021.15,227
2025-03-25 12:30:00,3021.15,3021.41,3019.0,3020.08,321
2025-03-25 12:35:00,3020.08,3021.08,3019.52,3020.84,412
2025-03-25 12:40:00,3020.84,3021.17,3020.13,3021.14,209
2025-03-25 12:45:00,3021.13,3022.95,3021.04,3022.72,375
2025-03-25 12:50:00,3022.73,3023.53,3022.19,3022.23,416
2025-03-25 12:55:00,3022.23,3023.34,3021.91,3023.34,329
2025-03-25 13:00:00,3023.17,3023.59,3022.83,3023.09,313
2025-03-25 13:05:00,3023.09,3023.96,3022.84,3023.38,319
2025-03-25 13:10:00,3023.38,3024.84,3023.33,3023.92,393
2025-03-25 13:15:00,3023.89,3024.44,3023.7,3024.3,345
2025-03-25 13:20:00,3024.3,3024.48,3022.17,3022.52,509
2025-03-25 13:25:00,3022.52,3023.08,3021.18,3021.27,407
2025-03-25 13:30:00,3021.27,3022.16,3020.62,3021.46,333
2025-03-25 13:35:00,3021.46,3023.91,3021.46,3023.54,396
2025-03-25 13:40:00,3023.54,3023.67,3022.49,3023.08,309
2025-03-25 13:45:00,3023.08,3024.28,3022.56,3023.96,407
2025-03-25 13:50:00,3023.96,3024.39,3022.98,3023.03,375
2025-03-25 13:55:00,3023.01,3023.93,3022.96,3023.53,297
2025-03-25 14:00:00,3023.53,3024.46,3023.44,3024.32,247
2025-03-25 14:05:00,3024.32,3024.88,3023.24,3024.78,323
2025-03-25 14:10:00,3024.78,3024.84,3024.09,3024.27,303
2025-03-25 14:15:00,3024.26,3025.14,3024.23,3024.57,322
2025-03-25 14:20:00,3024.57,3025.47,3023.45,3023.62,346
2025-03-25 14:25:00,3023.58,3025.13,3023.5,3025.11,319
2025-03-25 14:30:00,3025.06,3026.46,3024.91,3025.05,431
2025-03-25 14:35:00,3025.06,3025.57,3024.28,3024.29,339
2025-03-25 14:40:00,3024.29,3024.76,3022.73,3023.45,448
2025-03-25 14:45:00,3023.45,3023.64,3021.92,3022.45,375
2025-03-25 14:50:00,3022.45,3023.03,3021.29,3021.99,435
2025-03-25 14:55:00,3022.02,3022.02,3020.31,3020.64,443
2025-03-25 15:00:00,3020.65,3021.84,3018.55,3018.57,517
2025-03-25 15:05:00,3018.55,3018.95,3016.7,3017.01,593
2025-03-25 15:10:00,3016.98,3018.12,3015.64,3018.09,614
2025-03-25 15:15:00,3018.1,3018.74,3016.21,3016.3,642
2025-03-25 15:20:00,3016.0,3016.97,3014.16,3016.25,678
2025-03-25 15:25:00,3016.42,3017.22,3015.99,3016.63,478
2025-03-25 15:30:00,3016.74,3019.66,3016.74,3018.39,525
2025-03-25 15:35:00,3018.33,3020.11,3017.32,3017.32,565
2025-03-25 15:40:00,3017.07,3019.53,3017.07,3018.74,513
2025-03-25 15:45:00,3018.75,3020.08,3018.45,3019.86,406
2025-03-25 15:50:00,3019.86,3021.06,3018.87,3020.96,423
2025-03-25 15:55:00,3020.92,3023.18,3020.24,3021.78,438
2025-03-25 16:00:00,3021.78,3022.98,3020.88,3022.3,586
2025-03-25 16:05:00,3022.3,3023.71,3021.8,3022.85,509
2025-03-25 16:10:00,3022.85,3025.03,3022.85,3024.25,578
2025-03-25 16:15:00,3024.24,3024.56,3021.0,3021.61,658
2025-03-25 16:20:00,3021.59,3023.35,3021.43,3023.17,469
2025-03-25 16:25:00,3023.2,3024.0,3022.28,3023.24,524
2025-03-25 16:30:00,3023.23,3025.36,3023.23,3025.27,825
2025-03-25 16:35:00,3025.2,3029.03,3025.0,3027.79,932
2025-03-25 16:40:00,3027.81,3030.58,3027.37,3027.63,856
2025-03-25 16:45:00,3027.63,3029.98,3026.43,3028.66,701
2025-03-25 16:50:00,3028.67,3030.19,3028.26,3028.48,776
2025-03-25 16:55:00,3028.49,3029.38,3027.26,3028.68,568
2025-03-25 17:00:00,3028.66,3033.89,3027.64,3033.74,871
2025-03-25 17:05:00,3033.75,3035.77,3033.75,3034.68,841
2025-03-25 17:10:00,3034.62,3034.86,3030.72,3032.35,816
2025-03-25 17:15:00,3032.22,3033.8,3028.97,3030.79,847
2025-03-25 17:20:00,3030.79,3031.03,3027.24,3028.18,801
2025-03-25 17:25:00,3028.07,3029.23,3027.44,3028.09,788
2025-03-25 17:30:00,3027.99,3029.68,3025.49,3027.92,866
2025-03-25 17:35:00,3027.91,3030.07,3026.93,3030.07,634
2025-03-25 17:40:00,3030.1,3030.84,3029.65,3030.39,600
2025-03-25 17:45:00,3030.39,3030.67,3028.29,3028.29,598
2025-03-25 17:50:00,3028.37,3028.49,3025.81,3027.99,617
2025-03-25 17:55:00,3027.99,3028.74,3025.14,3025.14,610
2025-03-25 18:00:00,3025.07,3027.98,3024.53,3025.51,742
2025-03-25 18:05:00,3025.51,3026.44,3024.51,3024.62,660
2025-03-25 18:10:00,3024.63,3024.93,3021.09,3022.94,722
2025-03-25 18:15:00,3022.96,3023.53,3020.79,3021.0,667
2025-03-25 18:20:00,3021.01,3022.47,3020.77,3022.16,621
2025-03-25 18:25:00,3022.21,3023.41,3021.54,3022.66,634
2025-03-25 18:30:00,3022.76,3024.12,3017.92,3024.04,757
2025-03-25 18:35:00,3024.04,3024.96,3022.13,3022.24,572
2025-03-25 18:40:00,3022.25,3023.37,3020.75,3023.13,527
2025-03-25 18:45:00,3023.26,3023.26,3021.8,3022.23,393
2025-03-25 18:50:00,3022.23,3022.57,3021.46,3021.64,389
2025-03-25 18:55:00,3021.64,3022.04,3021.03,3021.49,483
2025-03-25 19:00:00,3021.48,3022.97,3021.37,3022.77,555
2025-03-25 19:05:00,3022.78,3023.91,3021.38,3023.62,459
2025-03-25 19:10:00,3023.73,3024.35,3023.15,3023.92,414
2025-03-25 19:15:00,3024.08,3024.1,3022.24,3022.24,480
2025-03-25 19:20:00,3022.29,3024.23,3022.22,3023.62,458
2025-03-25 19:25:00,3023.62,3023.76,3022.13,3022.62,417
2025-03-25 19:30:00,3022.53,3023.74,3022.26,3023.6,412
2025-03-25 19:35:00,3023.61,3024.34,3023.05,3023.79,374
2025-03-25 19:40:00,3023.84,3024.67,3023.25,3024.0,349
2025-03-25 19:45:00,3024.0,3025.54,3023.86,3024.67,376
2025-03-25 19:50:00,3024.73,3025.39,3024.39,3025.11,358
2025-03-25 19:55:00,3025.11,3025.21,3023.09,3023.18,391
2025-03-25 20:00:00,3023.25,3023.29,3021.37,3022.39,483
2025-03-25 20:05:00,3022.39,3023.27,3022.3,3023.06,310
2025-03-25 20:10:00,3022.98,3023.13,3021.87,3021.96,302
2025-03-25 20:15:00,3022.0,3022.79,3021.78,3022.66,339
2025-03-25 20:20:00,3022.67,3023.07,3020.68,3022.01,442
2025-03-25 20:25:00,3021.91,3022.3,3019.75,3021.43,483
2025-03-25 20:30:00,3021.66,3022.01,3019.97,3020.71,371
2025-03-25 20:35:00,3020.71,3022.33,3020.63,3021.85,405
2025-03-25 20:40:00,3021.85,3022.67,3021.82,3022.03,387
2025-03-25 20:45:00,3022.06,3022.16,3020.77,3021.2,343
2025-03-25 20:50:00,3021.2,3022.48,3021.2,3022.12,337
2025-03-25 20:55:00,3022.09,3022.87,3021.85,3022.63,343
2025-03-25 21:00:00,3022.62,3022.7,3021.57,3021.76,282
2025-03-25 21:05:00,3021.76,3022.19,3020.94,3022.07,249
2025-03-25 21:10:00,3022.07,3022.68,3022.0,3022.16,232
2025-03-25 21:15:00,3022.16,3022.36,3020.13,3020.15,259
2025-03-25 21:20:00,3020.15,3020.15,3019.05,3019.43,480
2025-03-25 21:25:00,3019.42,3019.43,3018.4,3018.79,412
2025-03-25 21:30:00,3018.77,3019.4,3018.08,3018.16,415
2025-03-25 21:35:00,3018.16,3018.52,3018.01,3018.32,281
2025-03-25 21:40:00,3018.32,3018.74,3017.92,3018.72,370
2025-03-25 21:45:00,3018.72,3018.96,3017.75,3018.14,276
2025-03-25 21:50:00,3018.04,3019.14,3017.8,3018.9,229
2025-03-25 21:55:00,3018.89,3018.92,3018.25,3018.53,352
2025-03-25 22:00:00,3018.5,3019.18,3017.75,3019.07,240
2025-03-25 22:05:00,3019.07,3019.28,3018.85,3019.18,235
2025-03-25 22:10:00,3019.04,3019.52,3018.79,3019.46,214
2025-03-25 22:15:00,3019.46,3019.53,3019.04,3019.07,182
2025-03-25 22:20:00,3019.07,3019.6,3018.67,3019.03,320
2025-03-25 22:25:00,3019.03,3019.1,3018.71,3018.81,215
2025-03-25 22:30:00,3018.81,3019.66,3018.73,3019.65,227
2025-03-25 22:35:00,3019.65,3019.83,3018.85,3019.21,299
2025-03-25 22:40:00,3019.21,3020.15,3019.16,3020.03,260
2025-03-25 22:45:00,3020.1,3020.66,3019.97,3020.41,253
2025-03-25 22:50:00,3020.41,3020.41,3018.88,3018.99,286
2025-03-25 22:55:00,3018.99,3019.61,3018.67,3019.56,418
2025-03-25 23:00:00,3019.57,3019.66,3019.23,3019.46,127
2025-03-25 23:05:00,3019.46,3019.83,3018.75,3019.62,146
2025-03-25 23:10:00,3019.65,3020.16,3019.61,3019.97,121
2025-03-25 23:15:00,3019.98,3020.59,3019.91,3020.38,106
2025-03-25 23:20:00,3020.38,3020.51,3020.02,3020.36,125
2025-03-25 23:25:00,3020.37,3020.41,3019.76,3019.82,109
2025-03-25 23:30:00,3019.82,3020.43,3019.72,3020.41,122
2025-03-25 23:35:00,3020.41,3020.43,3019.84,3019.99,89
2025-03-25 23:40:00,3019.78,3020.13,3019.78,3019.97,84
2025-03-25 23:45:00,3019.79,3020.57,3019.74,3020.4,101
2025-03-26 01:05:00,3021.11,3022.26,3020.82,3021.81,176
2025-03-26 01:10:00,3021.82,3022.2,3021.67,3021.92,84
2025-03-26 01:15:00,3021.92,3021.92,3020.59,3020.62,102
2025-03-26 01:20:00,3020.62,3020.96,3020.37,3020.7,86
2025-03-26 01:25:00,3020.7,3021.46,3020.66,3021.38,51
2025-03-26 01:30:00,3021.38,3021.38,3020.31,3020.37,62
2025-03-26 01:35:00,3020.38,3021.05,3020.38,3021.03,64
2025-03-26 01:40:00,3021.03,3021.45,3020.88,3020.88,96
2025-03-26 01:45:00,3020.88,3020.9,3020.68,3020.77,72
2025-03-26 01:50:00,3020.76,3021.25,3020.73,3020.96,83
2025-03-26 01:55:00,3020.96,3021.41,3020.96,3021.25,95
2025-03-26 02:00:00,3021.25,3021.48,3021.01,3021.3,120
2025-03-26 02:05:00,3021.3,3021.5,3021.19,3021.37,86
2025-03-26 02:10:00,3021.37,3021.44,3020.96,3020.98,91
2025-03-26 02:15:00,3020.98,3021.27,3020.74,3020.9,74
2025-03-26 02:20:00,3020.9,3021.52,3020.73,3021.41,93
2025-03-26 02:25:00,3021.41,3021.6,3021.09,3021.22,90
2025-03-26 02:30:00,3021.16,3021.67,3020.76,3021.6,113
2025-03-26 02:35:00,3021.6,3021.78,3021.3,3021.48,93
2025-03-26 02:40:00,3021.47,3021.51,3021.09,3021.24,41
2025-03-26 02:45:00,3021.24,3021.36,3020.48,3020.87,89
2025-03-26 02:50:00,3020.87,3021.6,3020.66,3021.47,107
2025-03-26 02:55:00,3021.47,3021.47,3020.68,3020.93,135
2025-03-26 03:00:00,3020.93,3021.56,3020.76,3021.12,209
2025-03-26 03:05:00,3021.12,3021.39,3020.91,3021.12,120
2025-03-26 03:10:00,3021.12,3021.42,3020.77,3021.32,127
2025-03-26 03:15:00,3021.26,3021.63,3021.1,3021.53,169
2025-03-26 03:20:00,3021.53,3022.03,3021.37,3021.68,195
2025-03-26 03:25:00,3021.58,3021.59,3020.5,3020.5,210
2025-03-26 03:30:00,3020.33,3021.19,3020.11,3020.34,253
2025-03-26 03:35:00,3020.34,3020.34,3017.98,3018.26,309
2025-03-26 03:40:00,3018.26,3018.75,3017.85,3018.01,282
2025-03-26 03:45:00,3018.01,3018.72,3017.77,3018.34,233
2025-03-26 03:50:00,3018.34,3019.01,3017.91,3017.99,228
2025-03-26 03:55:00,3017.99,3018.3,3017.77,3018.05,255
2025-03-26 04:00:00,3018.05,3018.05,3016.34,3016.79,635
2025-03-26 04:05:00,3016.71,3017.57,3016.41,3016.82,406
2025-03-26 04:10:00,3016.75,3018.91,3016.34,3018.65,443
2025-03-26 04:15:00,3018.65,3020.23,3018.65,3018.87,636
2025-03-26 04:20:00,3018.78,3018.99,3017.62,3018.22,527
2025-03-26 04:25:00,3018.42,3019.58,3018.3,3018.54,570
2025-03-26 04:30:00,3018.54,3020.17,3018.1,3019.82,589
2025-03-26 04:35:00,3019.96,3020.96,3019.63,3020.23,457
2025-03-26 04:40:00,3020.23,3022.61,3019.98,3022.6,468
2025-03-26 04:45:00,3022.6,3023.39,3021.97,3022.38,416
2025-03-26 04:50:00,3022.39,3024.42,3022.08,3024.06,374
2025-03-26 04:55:00,3024.06,3025.39,3023.99,3024.73,470
2025-03-26 05:00:00,3024.73,3025.92,3023.71,3024.63,480
2025-03-26 05:05:00,3024.64,3026.0,3024.53,3024.85,386
2025-03-26 05:10:00,3024.85,3025.92,3024.59,3025.13,357
2025-03-26 05:15:00,3025.13,3025.75,3024.57,3025.19,356
2025-03-26 05:20:00,3025.19,3026.18,3024.98,3025.21,385
2025-03-26 05:25:00,3025.17,3026.23,3024.69,3026.16,338
2025-03-26 05:30:00,3026.16,3026.16,3024.66,3025.6,417
2025-03-26 05:35:00,3025.59,3027.1,3025.31,3026.16,429
2025-03-26 05:40:00,3026.16,3026.47,3023.38,3023.45,466
2025-03-26 05:45:00,3023.45,3024.72,3023.11,3023.76,387
2025-03-26 05:50:00,3023.78,3024.0,3022.83,3023.2,337
2025-03-26 05:55:00,3023.2,3024.35,3022.92,3024.2,476
2025-03-26 06:00:00,3024.2,3024.2,3022.34,3022.87,363
2025-03-26 06:05:00,3022.85,3022.97,3022.13,3022.16,305
2025-03-26 06:10:00,3022.16,3022.71,3020.81,3020.81,400
2025-03-26 06:15:00,3020.75,3021.11,3019.71,3020.25,461
