2024-06-30 21:50,160.793,160.828,160.785,160.828,72
2024-06-30 21:55,160.829,160.829,160.817,160.817,19
2024-06-30 22:00,160.817,160.941,160.813,160.915,751
2024-06-30 22:05,160.914,160.914,160.803,160.818,660
2024-06-30 22:10,160.819,160.827,160.811,160.826,281
2024-06-30 22:15,160.827,160.868,160.817,160.837,794
2024-06-30 22:20,160.836,160.869,160.835,160.848,202
2024-06-30 22:25,160.852,160.878,160.831,160.862,359
2024-06-30 22:30,160.867,160.896,160.853,160.858,358
2024-06-30 22:35,160.858,160.865,160.838,160.855,243
2024-06-30 22:40,160.855,160.855,160.798,160.824,331
2024-06-30 22:45,160.824,160.863,160.822,160.849,305
2024-06-30 22:50,160.848,160.858,160.829,160.831,323
2024-06-30 22:55,160.829,160.844,160.814,160.817,318
2024-06-30 23:00,160.814,160.833,160.803,160.826,454
2024-06-30 23:05,160.83,160.841,160.819,160.82,624
2024-06-30 23:10,160.819,160.82,160.776,160.78,560
2024-06-30 23:15,160.778,160.797,160.778,160.784,432
2024-06-30 23:20,160.783,160.817,160.783,160.806,215
2024-06-30 23:25,160.807,160.817,160.805,160.806,235
2024-06-30 23:30,160.806,160.812,160.792,160.794,234
2024-06-30 23:35,160.793,160.822,160.793,160.822,327
2024-06-30 23:40,160.821,160.863,160.82,160.86,634
2024-06-30 23:45,160.859,160.89,160.848,160.888,418
2024-06-30 23:50,160.887,160.897,160.858,160.872,675
2024-06-30 23:55,160.873,160.934,160.868,160.922,1174
2024-07-01 00:00,160.922,160.937,160.835,160.869,651
2024-07-01 00:05,160.866,160.884,160.832,160.877,438
2024-07-01 00:10,160.879,160.893,160.863,160.888,154
2024-07-01 00:15,160.89,161.027,160.89,160.962,1152
2024-07-01 00:20,160.954,160.981,160.737,160.829,2077
2024-07-01 00:25,160.829,160.935,160.819,160.927,1218
2024-07-01 00:30,160.928,160.994,160.919,160.986,979
2024-07-01 00:35,160.986,161,160.936,160.945,1070
2024-07-01 00:40,160.944,161.014,160.942,160.984,1130
2024-07-01 00:45,160.985,161.146,160.985,161.133,2087
2024-07-01 00:50,161.135,161.186,161.108,161.162,1757
2024-07-01 00:55,161.165,161.176,160.982,160.991,2097
2024-07-01 01:00,160.992,161.035,160.919,160.953,2556
2024-07-01 01:05,160.954,160.993,160.903,160.918,2326
2024-07-01 01:10,160.918,160.949,160.869,160.945,1714
2024-07-01 01:15,160.944,160.973,160.905,160.922,2078
2024-07-01 01:20,160.922,160.939,160.898,160.92,1609
2024-07-01 01:25,160.921,160.953,160.895,160.936,1844
2024-07-01 01:30,160.936,160.948,160.87,160.917,1718
2024-07-01 01:35,160.919,160.934,160.885,160.89,1033
2024-07-01 01:40,160.889,160.921,160.838,160.918,1650
2024-07-01 01:45,160.918,160.923,160.86,160.871,1032
2024-07-01 01:50,160.871,160.913,160.869,160.911,830
2024-07-01 01:55,160.912,160.922,160.883,160.921,1053
2024-07-01 02:00,160.924,160.934,160.859,160.867,1232
2024-07-01 02:05,160.867,160.884,160.863,160.871,933
2024-07-01 02:10,160.872,160.926,160.87,160.908,843
2024-07-01 02:15,160.909,160.909,160.859,160.878,1177
2024-07-01 02:20,160.879,160.89,160.844,160.846,968
2024-07-01 02:25,160.847,160.873,160.838,160.872,906
2024-07-01 02:30,160.873,160.919,160.857,160.919,849
2024-07-01 02:35,160.92,160.924,160.894,160.912,567
2024-07-01 02:40,160.912,160.938,160.91,160.921,348
2024-07-01 02:45,160.921,160.921,160.876,160.878,125
2024-07-01 02:50,160.877,160.897,160.871,160.891,837
2024-07-01 02:55,160.891,160.897,160.89,160.896,784
2024-07-01 03:00,160.896,160.922,160.896,160.917,636
2024-07-01 03:05,160.916,160.951,160.913,160.95,704
2024-07-01 03:10,160.951,160.961,160.945,160.945,399
2024-07-01 03:15,160.947,160.954,160.923,160.949,653
2024-07-01 03:20,160.95,160.989,160.947,160.987,335
2024-07-01 03:25,160.988,161.005,160.975,160.991,924
2024-07-01 03:30,160.991,161.063,160.99,161.02,1007
2024-07-01 03:35,161.02,161.042,160.997,161.04,984
2024-07-01 03:40,161.041,161.053,161.007,161.05,983
2024-07-01 03:45,161.05,161.072,161.04,161.041,802
2024-07-01 03:50,161.04,161.041,161.019,161.027,1080
2024-07-01 03:55,161.027,161.06,161.021,161.05,873
2024-07-01 04:00,161.049,161.053,161.025,161.029,648
2024-07-01 04:05,161.028,161.029,160.978,160.98,1003
2024-07-01 04:10,160.98,161.037,160.974,161.027,917
2024-07-01 04:15,161.029,161.042,161.011,161.012,1105
2024-07-01 04:20,161.013,161.03,161.01,161.022,698
2024-07-01 04:25,161.023,161.059,161.023,161.037,627
2024-07-01 04:30,161.038,161.049,161.018,161.043,547
2024-07-01 04:35,161.045,161.076,161.044,161.071,597
2024-07-01 04:40,161.071,161.083,161.046,161.06,308
2024-07-01 04:45,161.062,161.065,161.059,161.062,74
2024-07-01 04:50,161.064,161.073,161.04,161.044,380
2024-07-01 04:55,161.044,161.072,161.039,161.072,615
2024-07-01 05:00,161.076,161.118,161.065,161.11,200
2024-07-01 05:05,161.109,161.121,161.086,161.088,596
2024-07-01 05:10,161.088,161.088,161.051,161.067,245
2024-07-01 05:15,161.068,161.068,161.023,161.05,465
2024-07-01 05:20,161.051,161.052,160.996,161.012,965
2024-07-01 05:25,161.011,161.022,161.001,161.02,284
2024-07-01 05:30,161.023,161.055,161.018,161.055,701
2024-07-01 05:35,161.058,161.073,161.04,161.049,706
2024-07-01 05:40,161.05,161.053,161.019,161.024,276
2024-07-01 05:45,161.022,161.033,161.004,161.026,661
2024-07-01 05:50,161.026,161.043,161.007,161.007,457
2024-07-01 05:55,161.008,161.039,160.994,161.037,387
2024-07-01 06:00,161.035,161.051,160.994,161.036,1052
2024-07-01 06:05,161.035,161.037,160.941,160.975,1230
2024-07-01 06:10,160.975,160.989,160.945,160.949,1262
2024-07-01 06:15,160.948,160.985,160.936,160.949,1209
2024-07-01 06:20,160.95,160.95,160.913,160.92,994
2024-07-01 06:25,160.92,160.951,160.905,160.935,1563
2024-07-01 06:30,160.935,161.004,160.933,161.001,1251
2024-07-01 06:35,161.001,161.022,160.987,161.008,1016
2024-07-01 06:40,161.007,161.038,160.972,160.973,1730
2024-07-01 06:45,160.974,161.001,160.954,160.999,1188
2024-07-01 06:50,160.997,160.998,160.953,160.969,736
2024-07-01 06:55,160.967,160.968,160.903,160.903,1427
2024-07-01 07:00,160.902,160.938,160.867,160.925,3401
2024-07-01 07:05,160.925,160.964,160.91,160.945,2621
2024-07-01 07:10,160.945,160.981,160.933,160.939,2265
2024-07-01 07:15,160.939,161.018,160.933,161,1842
2024-07-01 07:20,160.999,161.042,160.998,161.032,1070
2024-07-01 07:25,161.03,161.053,161.028,161.052,831
2024-07-01 07:30,161.053,161.063,161.018,161.035,1012
2024-07-01 07:35,161.035,161.073,161.027,161.031,1234
2024-07-01 07:40,161.03,161.031,160.975,160.998,1093
2024-07-01 07:45,160.998,161.036,160.996,161.01,1515
2024-07-01 07:50,161.01,161.025,160.989,160.996,1820
2024-07-01 07:55,160.995,161.058,160.967,161.012,2583
2024-07-01 08:00,161.013,161.091,161.012,161.064,1858
2024-07-01 08:05,161.064,161.079,161.022,161.038,924
2024-07-01 08:10,161.039,161.046,161.01,161.018,2434
2024-07-01 08:15,161.02,161.044,161.02,161.038,1022
2024-07-01 08:20,161.037,161.044,161.018,161.023,576
2024-07-01 08:25,161.023,161.045,161.008,161.008,507
2024-07-01 08:30,161.009,161.025,160.976,160.982,529
2024-07-01 08:35,160.981,160.984,160.95,160.969,879
2024-07-01 08:40,160.969,160.994,160.964,160.97,792
2024-07-01 08:45,160.969,160.988,160.965,160.966,519
2024-07-01 08:50,160.967,160.994,160.966,160.985,294
2024-07-01 08:55,160.982,161.013,160.981,161.009,275
2024-07-01 09:00,161.009,161.016,160.969,160.974,281
2024-07-01 09:05,160.976,161,160.973,160.983,362
2024-07-01 09:10,160.985,161.008,160.984,160.998,342
2024-07-01 09:15,160.998,161.036,160.996,161.023,351
2024-07-01 09:20,161.021,161.027,161.014,161.014,158
2024-07-01 09:25,161.016,161.051,161.016,161.051,205
2024-07-01 09:30,161.05,161.071,161.041,161.047,369
2024-07-01 09:35,161.047,161.064,161.038,161.06,1388
2024-07-01 09:40,161.06,161.061,161.047,161.06,707
2024-07-01 09:45,161.059,161.064,161.037,161.048,676
2024-07-01 09:50,161.047,161.055,161.02,161.024,441
2024-07-01 09:55,161.025,161.073,161.01,161.066,403
2024-07-01 10:00,161.065,161.072,161.039,161.046,251
2024-07-01 10:05,161.045,161.078,161.032,161.07,155
2024-07-01 10:10,161.071,161.084,161.052,161.083,480
2024-07-01 10:15,161.085,161.103,161.085,161.098,310
2024-07-01 10:20,161.097,161.105,161.09,161.095,1543
2024-07-01 10:25,161.096,161.114,161.089,161.114,251
2024-07-01 10:30,161.115,161.126,161.102,161.111,495
2024-07-01 10:35,161.112,161.112,161.084,161.086,512
2024-07-01 10:40,161.085,161.108,161.07,161.103,569
2024-07-01 10:45,161.105,161.136,161.102,161.133,1043
2024-07-01 10:50,161.134,161.148,161.132,161.134,496
2024-07-01 10:55,161.13,161.13,161.11,161.123,850
2024-07-01 11:00,161.125,161.134,161.087,161.088,282
2024-07-01 11:05,161.089,161.124,161.088,161.09,339
2024-07-01 11:10,161.089,161.099,161.074,161.09,279
2024-07-01 11:15,161.092,161.122,161.091,161.098,246
2024-07-01 11:20,161.097,161.111,161.096,161.108,192
2024-07-01 11:25,161.109,161.114,161.098,161.1,100
2024-07-01 11:30,161.101,161.111,161.086,161.091,296
2024-07-01 11:35,161.093,161.124,161.089,161.12,653
2024-07-01 11:40,161.12,161.122,161.097,161.112,676
2024-07-01 11:45,161.112,161.118,161.098,161.1,102
2024-07-01 11:50,161.099,161.118,161.095,161.117,189
2024-07-01 11:55,161.115,161.116,161.083,161.099,299
2024-07-01 12:00,161.1,161.127,161.099,161.119,371
2024-07-01 12:05,161.118,161.14,161.113,161.139,390
2024-07-01 12:10,161.14,161.145,161.135,161.143,734
2024-07-01 12:15,161.145,161.185,161.145,161.183,1348
2024-07-01 12:20,161.183,161.268,161.183,161.262,1679
2024-07-01 12:25,161.263,161.276,161.242,161.258,1025
2024-07-01 12:30,161.259,161.261,161.218,161.237,1072
2024-07-01 12:35,161.238,161.335,161.223,161.329,1742
2024-07-01 12:40,161.33,161.389,161.313,161.368,2562
2024-07-01 12:45,161.366,161.379,161.333,161.371,1544
2024-07-01 12:50,161.37,161.379,161.339,161.342,1327
2024-07-01 12:55,161.341,161.373,161.322,161.352,622
2024-07-01 13:00,161.353,161.374,161.329,161.364,3072
2024-07-01 13:05,161.362,161.39,161.36,161.389,2182
2024-07-01 13:10,161.39,161.396,161.356,161.368,1548
2024-07-01 13:15,161.367,161.456,161.351,161.448,977
2024-07-01 13:20,161.448,161.456,161.378,161.388,1382
2024-07-01 13:25,161.384,161.429,161.361,161.415,1825
2024-07-01 13:30,161.414,161.419,161.36,161.368,1989
2024-07-01 13:35,161.366,161.371,161.338,161.35,1894
2024-07-01 13:40,161.349,161.351,161.275,161.295,1924
2024-07-01 13:45,161.297,161.327,161.276,161.299,1997
2024-07-01 13:50,161.299,161.322,161.275,161.317,2474
2024-07-01 13:55,161.318,161.366,161.311,161.344,1201
2024-07-01 14:00,161.344,161.344,160.959,161.312,4245
2024-07-01 14:05,161.311,161.352,161.257,161.298,2861
2024-07-01 14:10,161.299,161.394,161.279,161.327,2787
2024-07-01 14:15,161.331,161.404,161.331,161.401,2907
2024-07-01 14:20,161.403,161.465,161.403,161.454,4026
2024-07-01 14:25,161.453,161.488,161.448,161.465,2495
2024-07-01 14:30,161.466,161.578,161.437,161.574,4015
2024-07-01 14:35,161.574,161.578,161.522,161.541,2219
2024-07-01 14:40,161.538,161.56,161.515,161.552,2518
2024-07-01 14:45,161.553,161.576,161.517,161.569,1440
2024-07-01 14:50,161.569,161.633,161.569,161.608,2284
2024-07-01 14:55,161.609,161.667,161.596,161.655,1550
2024-07-01 15:00,161.654,161.719,161.653,161.691,1152
2024-07-01 15:05,161.69,161.728,161.642,161.671,2446
2024-07-01 15:10,161.669,161.685,161.612,161.623,1819
2024-07-01 15:15,161.626,161.655,161.605,161.608,992
2024-07-01 15:20,161.607,161.639,161.596,161.63,1896
2024-07-01 15:25,161.629,161.661,161.619,161.632,1639
2024-07-01 15:30,161.632,161.652,161.61,161.619,1969
2024-07-01 15:35,161.62,161.62,161.595,161.6,1984
2024-07-01 15:40,161.599,161.634,161.599,161.618,1791
2024-07-01 15:45,161.617,161.619,161.533,161.546,1007
2024-07-01 15:50,161.549,161.603,161.544,161.595,752
2024-07-01 15:55,161.597,161.597,161.533,161.557,454
2024-07-01 16:00,161.556,161.598,161.546,161.551,1009
2024-07-01 16:05,161.55,161.553,161.522,161.525,651
2024-07-01 16:10,161.524,161.537,161.493,161.493,772
2024-07-01 16:15,161.494,161.524,161.491,161.493,483
2024-07-01 16:20,161.494,161.503,161.475,161.478,665
2024-07-01 16:25,161.479,161.486,161.476,161.478,486
2024-07-01 16:30,161.482,161.518,161.477,161.507,758
2024-07-01 16:35,161.507,161.534,161.506,161.521,451
2024-07-01 16:40,161.521,161.535,161.491,161.499,319
2024-07-01 16:45,161.5,161.515,161.494,161.513,225
2024-07-01 16:50,161.512,161.532,161.496,161.515,614
2024-07-01 16:55,161.516,161.549,161.516,161.521,1197
2024-07-01 17:00,161.519,161.519,161.48,161.483,447
2024-07-01 17:05,161.484,161.484,161.426,161.429,469
2024-07-01 17:10,161.429,161.458,161.404,161.416,785
2024-07-01 17:15,161.417,161.447,161.417,161.43,639
2024-07-01 17:20,161.43,161.448,161.425,161.426,876
2024-07-01 17:25,161.427,161.445,161.427,161.431,289
2024-07-01 17:30,161.434,161.446,161.428,161.429,485
2024-07-01 17:35,161.428,161.445,161.426,161.443,337
2024-07-01 17:40,161.451,161.468,161.445,161.458,522
2024-07-01 17:45,161.456,161.481,161.454,161.47,381
2024-07-01 17:50,161.471,161.492,161.47,161.483,353
2024-07-01 17:55,161.483,161.5,161.483,161.498,319
2024-07-01 18:00,161.496,161.525,161.49,161.522,604
2024-07-01 18:05,161.523,161.525,161.509,161.512,814
2024-07-01 18:10,161.511,161.525,161.497,161.512,841
2024-07-01 18:15,161.511,161.54,161.509,161.533,574
2024-07-01 18:20,161.533,161.565,161.533,161.551,676
2024-07-01 18:25,161.55,161.555,161.529,161.537,523
2024-07-01 18:30,161.537,161.539,161.511,161.511,679
2024-07-01 18:35,161.511,161.514,161.486,161.488,118
2024-07-01 18:40,161.486,161.497,161.482,161.496,127
2024-07-01 18:45,161.494,161.509,161.484,161.509,118
2024-07-01 18:50,161.505,161.505,161.478,161.483,547
2024-07-01 18:55,161.482,161.519,161.468,161.518,732
2024-07-01 19:00,161.519,161.519,161.469,161.481,1236
2024-07-01 19:05,161.482,161.519,161.482,161.508,752
2024-07-01 19:10,161.507,161.521,161.495,161.502,800
2024-07-01 19:15,161.5,161.508,161.478,161.492,2060
2024-07-01 19:20,161.492,161.494,161.464,161.48,1281
2024-07-01 19:25,161.479,161.483,161.477,161.482,938
2024-07-01 19:30,161.48,161.496,161.472,161.478,878
2024-07-01 19:35,161.478,161.509,161.467,161.497,825
2024-07-01 19:40,161.497,161.507,161.481,161.486,900
2024-07-01 19:45,161.486,161.489,161.477,161.485,545
2024-07-01 19:50,161.484,161.496,161.467,161.47,359
2024-07-01 19:55,161.47,161.473,161.458,161.473,250
2024-07-01 20:00,161.475,161.485,161.434,161.435,190
2024-07-01 20:05,161.438,161.463,161.438,161.462,164
2024-07-01 20:10,161.462,161.473,161.459,161.47,246
2024-07-01 20:15,161.47,161.471,161.459,161.462,130
2024-07-01 20:20,161.462,161.465,161.46,161.462,182
2024-07-01 20:25,161.46,161.473,161.448,161.462,339
2024-07-01 20:30,161.46,161.474,161.45,161.45,210
2024-07-01 20:35,161.449,161.474,161.449,161.47,180
2024-07-01 20:40,161.47,161.473,161.457,161.467,660
2024-07-01 20:45,161.47,161.483,161.465,161.476,358
2024-07-01 20:50,161.477,161.486,161.47,161.474,162
2024-07-01 20:55,161.472,161.475,161.404,161.421,213
2024-07-01 21:00,161.421,161.421,161.363,161.363,8
2024-07-01 21:05,161.429,161.482,161.397,161.432,51
2024-07-01 21:10,161.474,161.539,161.438,161.539,167
2024-07-01 21:15,161.537,161.538,161.459,161.473,63
2024-07-01 21:20,161.471,161.475,161.461,161.473,22
2024-07-01 21:25,161.471,161.475,161.456,161.469,33
2024-07-01 21:30,161.469,161.478,161.46,161.461,82
2024-07-01 21:35,161.462,161.463,161.423,161.439,162
2024-07-01 21:40,161.437,161.446,161.428,161.437,145
2024-07-01 21:45,161.438,161.476,161.429,161.467,201
2024-07-01 21:50,161.466,161.473,161.466,161.468,182
2024-07-01 21:55,161.468,161.471,161.442,161.445,162
2024-07-01 22:00,161.443,161.482,161.415,161.474,572
2024-07-01 22:05,161.473,161.49,161.467,161.469,258
2024-07-01 22:10,161.469,161.472,161.455,161.456,320
2024-07-01 22:15,161.456,161.457,161.432,161.435,242
2024-07-01 22:20,161.434,161.437,161.404,161.435,297
2024-07-01 22:25,161.434,161.437,161.408,161.411,373
2024-07-01 22:30,161.411,161.433,161.408,161.411,313
2024-07-01 22:35,161.41,161.421,161.41,161.419,101
2024-07-01 22:40,161.42,161.425,161.409,161.41,29
2024-07-01 22:45,161.41,161.413,161.407,161.411,120
2024-07-01 22:50,161.41,161.433,161.409,161.427,134
2024-07-01 22:55,161.426,161.435,161.423,161.433,220
2024-07-01 23:00,161.433,161.436,161.421,161.422,535
2024-07-01 23:05,161.423,161.434,161.42,161.422,218
2024-07-01 23:10,161.422,161.439,161.422,161.434,245
2024-07-01 23:15,161.434,161.437,161.419,161.433,302
2024-07-01 23:20,161.434,161.436,161.421,161.423,112
2024-07-01 23:25,161.423,161.432,161.417,161.432,236
2024-07-01 23:30,161.433,161.433,161.421,161.433,181
2024-07-01 23:35,161.433,161.473,161.432,161.473,290
2024-07-01 23:40,161.472,161.476,161.453,161.475,258
2024-07-01 23:45,161.474,161.477,161.443,161.46,272
2024-07-01 23:50,161.461,161.503,161.458,161.502,268
2024-07-01 23:55,161.502,161.517,161.499,161.513,190
2024-07-02 00:00,161.513,161.557,161.506,161.556,596
2024-07-02 00:05,161.557,161.582,161.555,161.569,489
2024-07-02 00:10,161.57,161.57,161.528,161.533,468
2024-07-02 00:15,161.533,161.572,161.533,161.554,405
2024-07-02 00:20,161.554,161.566,161.539,161.543,818
2024-07-02 00:25,161.543,161.554,161.502,161.502,896
2024-07-02 00:30,161.505,161.543,161.504,161.527,293
2024-07-02 00:35,161.528,161.631,161.528,161.623,983
2024-07-02 00:40,161.623,161.634,161.593,161.617,662
2024-07-02 00:45,161.618,161.619,161.572,161.59,564
2024-07-02 00:50,161.591,161.641,161.591,161.622,780
2024-07-02 00:55,161.627,161.629,161.515,161.524,1181
2024-07-02 01:00,161.521,161.526,161.458,161.525,1543
2024-07-02 01:05,161.525,161.565,161.525,161.552,652
2024-07-02 01:10,161.552,161.587,161.547,161.582,619
2024-07-02 01:15,161.581,161.595,161.543,161.545,607
2024-07-02 01:20,161.545,161.583,161.544,161.57,477
2024-07-02 01:25,161.571,161.627,161.57,161.618,502
2024-07-02 01:30,161.617,161.633,161.603,161.631,1180
2024-07-02 01:35,161.632,161.652,161.608,161.64,1708
2024-07-02 01:40,161.639,161.663,161.608,161.611,1194
2024-07-02 01:45,161.61,161.633,161.598,161.604,504
2024-07-02 01:50,161.602,161.641,161.586,161.638,261
2024-07-02 01:55,161.637,161.655,161.624,161.635,833
2024-07-02 02:00,161.637,161.638,161.596,161.604,913
2024-07-02 02:05,161.606,161.614,161.554,161.572,478
2024-07-02 02:10,161.572,161.601,161.571,161.587,744
2024-07-02 02:15,161.588,161.589,161.56,161.571,833
2024-07-02 02:20,161.573,161.583,161.534,161.545,793
2024-07-02 02:25,161.545,161.588,161.543,161.573,1162
2024-07-02 02:30,161.574,161.601,161.564,161.591,1262
2024-07-02 02:35,161.591,161.594,161.561,161.565,794
2024-07-02 02:40,161.568,161.629,161.565,161.616,528
2024-07-02 02:45,161.616,161.625,161.605,161.611,354
2024-07-02 02:50,161.609,161.621,161.608,161.615,569
2024-07-02 02:55,161.616,161.625,161.61,161.617,812
2024-07-02 03:00,161.618,161.648,161.616,161.646,453
2024-07-02 03:05,161.646,161.656,161.642,161.653,263
2024-07-02 03:10,161.652,161.654,161.639,161.639,351
2024-07-02 03:15,161.64,161.65,161.634,161.64,907
2024-07-02 03:20,161.639,161.659,161.635,161.659,772
2024-07-02 03:25,161.658,161.666,161.651,161.665,424
2024-07-02 03:30,161.665,161.676,161.664,161.675,344
2024-07-02 03:35,161.675,161.678,161.668,161.669,489
2024-07-02 03:40,161.668,161.669,161.651,161.659,703
2024-07-02 03:45,161.658,161.664,161.645,161.656,363
2024-07-02 03:50,161.656,161.675,161.656,161.675,124
