datetime,open,high,low,close,volume
2025-07-24 19:50,146.875,146.922,146.866,146.92,343
2025-07-24 19:55,146.92,146.947,146.907,146.934,466
2025-07-24 20:00,146.933,146.943,146.884,146.898,502
2025-07-24 20:05,146.897,146.943,146.885,146.941,224
2025-07-24 20:10,146.94,146.944,146.913,146.924,312
2025-07-24 20:15,146.925,146.94,146.903,146.919,109
2025-07-24 20:20,146.912,146.947,146.909,146.94,141
2025-07-24 20:25,146.939,146.95,146.915,146.918,274
2025-07-24 20:30,146.915,146.961,146.913,146.957,535
2025-07-24 20:35,146.955,146.985,146.951,146.974,329
2025-07-24 20:40,146.974,146.981,146.945,146.965,512
2025-07-24 20:45,146.966,146.999,146.964,146.99,531
2025-07-24 20:50,146.991,147.023,146.989,147.013,248
2025-07-24 20:55,147.011,147.019,146.979,146.993,743
2025-07-24 21:00,146.993,146.993,146.933,146.937,32
2025-07-24 21:05,146.944,146.956,146.939,146.942,32
2025-07-24 21:10,146.942,146.961,146.942,146.943,37
2025-07-24 21:15,146.944,146.954,146.939,146.944,33
2025-07-24 21:20,146.944,146.95,146.938,146.942,52
2025-07-24 21:25,146.942,147.059,146.942,147.059,37
2025-07-24 21:30,147.064,147.065,147.034,147.042,42
2025-07-24 21:35,147.043,147.074,147.023,147.073,87
2025-07-24 21:40,147.064,147.074,147.044,147.064,70
2025-07-24 21:45,147.048,147.107,147.048,147.076,74
2025-07-24 21:50,147.076,147.099,147.045,147.069,62
2025-07-24 21:55,147.069,147.099,147.051,147.085,127
2025-07-24 22:00,147.09,147.231,147.083,147.157,465
2025-07-24 22:05,147.169,147.223,147.133,147.174,252
2025-07-24 22:10,147.178,147.199,147.157,147.172,72
2025-07-24 22:15,147.169,147.169,147.12,147.144,104
2025-07-24 22:20,147.142,147.148,147.099,147.112,88
2025-07-24 22:25,147.113,147.113,147.065,147.1,123
2025-07-24 22:30,147.101,147.111,147.074,147.08,166
2025-07-24 22:35,147.081,147.103,147.078,147.091,80
2025-07-24 22:40,147.092,147.113,147.09,147.113,75
2025-07-24 22:45,147.112,147.112,147.066,147.081,132
2025-07-24 22:50,147.079,147.079,147.055,147.069,117
2025-07-24 22:55,147.064,147.064,147.029,147.053,97
2025-07-24 23:00,147.056,147.066,147.016,147.025,183
2025-07-24 23:05,147.026,147.034,147.011,147.023,59
2025-07-24 23:10,147.022,147.025,146.991,146.998,152
2025-07-24 23:15,146.991,147.0,146.966,146.991,71
2025-07-24 23:20,146.994,147.018,146.99,147.014,39
2025-07-24 23:25,147.018,147.069,146.993,147.064,140
2025-07-24 23:30,147.064,147.116,147.051,147.112,462
2025-07-24 23:35,147.113,147.113,146.989,146.991,226
2025-07-24 23:40,146.99,147.027,146.986,147.012,320
2025-07-24 23:45,147.01,147.052,146.988,147.044,552
2025-07-24 23:50,147.04,147.045,146.963,146.996,440
2025-07-24 23:55,146.997,147.041,146.98,147.007,422
2025-07-25 00:00,147.009,147.191,146.989,147.165,1371
2025-07-25 00:05,147.167,147.259,147.133,147.197,941
2025-07-25 00:10,147.198,147.266,147.198,147.237,600
2025-07-25 00:15,147.238,147.239,147.158,147.167,551
2025-07-25 00:20,147.166,147.191,147.132,147.132,426
2025-07-25 00:25,147.133,147.151,147.116,147.121,417
2025-07-25 00:30,147.123,147.145,147.072,147.079,605
2025-07-25 00:35,147.08,147.093,147.065,147.077,402
2025-07-25 00:40,147.078,147.129,147.069,147.104,478
2025-07-25 00:45,147.104,147.181,147.092,147.167,769
2025-07-25 00:50,147.168,147.342,147.158,147.332,1620
2025-07-25 00:55,147.33,147.33,147.161,147.208,1338
2025-07-25 01:00,147.208,147.226,147.16,147.213,741
2025-07-25 01:05,147.21,147.299,147.182,147.292,596
2025-07-25 01:10,147.292,147.374,147.237,147.364,865
2025-07-25 01:15,147.365,147.438,147.329,147.43,813
2025-07-25 01:20,147.425,147.448,147.376,147.402,731
2025-07-25 01:25,147.399,147.436,147.384,147.396,446
2025-07-25 01:30,147.397,147.411,147.337,147.389,609
2025-07-25 01:35,147.39,147.411,147.345,147.403,506
2025-07-25 01:40,147.405,147.459,147.405,147.413,590
2025-07-25 01:45,147.414,147.444,147.373,147.373,557
2025-07-25 01:50,147.375,147.407,147.331,147.364,554
2025-07-25 01:55,147.363,147.383,147.333,147.36,528
2025-07-25 02:00,147.361,147.426,147.346,147.399,471
2025-07-25 02:05,147.401,147.447,147.393,147.419,426
2025-07-25 02:10,147.418,147.443,147.356,147.373,528
2025-07-25 02:15,147.373,147.42,147.363,147.39,305
2025-07-25 02:20,147.39,147.424,147.369,147.402,240
2025-07-25 02:25,147.403,147.442,147.388,147.394,385
2025-07-25 02:30,147.392,147.435,147.386,147.411,290
2025-07-25 02:35,147.412,147.463,147.405,147.455,406
2025-07-25 02:40,147.454,147.493,147.438,147.445,354
2025-07-25 02:45,147.444,147.473,147.431,147.457,393
2025-07-25 02:50,147.455,147.478,147.398,147.402,459
2025-07-25 02:55,147.4,147.441,147.393,147.415,382
2025-07-25 03:00,147.414,147.437,147.372,147.38,487
2025-07-25 03:05,147.381,147.406,147.37,147.4,366
2025-07-25 03:10,147.397,147.397,147.369,147.385,414
2025-07-25 03:15,147.385,147.393,147.357,147.384,289
2025-07-25 03:20,147.382,147.391,147.367,147.379,163
2025-07-25 03:25,147.38,147.417,147.377,147.386,307
2025-07-25 03:30,147.385,147.393,147.304,147.309,333
2025-07-25 03:35,147.311,147.33,147.291,147.32,368
2025-07-25 03:40,147.32,147.321,147.273,147.282,267
2025-07-25 03:45,147.28,147.288,147.257,147.276,226
2025-07-25 03:50,147.274,147.285,147.216,147.216,469
2025-07-25 03:55,147.216,147.219,147.19,147.214,344
2025-07-25 04:00,147.215,147.224,147.169,147.199,328
2025-07-25 04:05,147.2,147.2,147.162,147.169,265
2025-07-25 04:10,147.17,147.22,147.147,147.188,626
2025-07-25 04:15,147.188,147.265,147.188,147.259,278
2025-07-25 04:20,147.26,147.271,147.25,147.263,242
2025-07-25 04:25,147.265,147.265,147.237,147.241,143
2025-07-25 04:30,147.239,147.244,147.188,147.199,161
2025-07-25 04:35,147.2,147.233,147.199,147.229,277
2025-07-25 04:40,147.233,147.25,147.202,147.215,448
2025-07-25 04:45,147.214,147.214,147.172,147.172,218
2025-07-25 04:50,147.171,147.171,147.127,147.14,379
2025-07-25 04:55,147.138,147.139,147.1,147.137,324
2025-07-25 05:00,147.138,147.142,147.085,147.098,277
2025-07-25 05:05,147.099,147.125,147.099,147.125,257
2025-07-25 05:10,147.129,147.16,147.109,147.111,339
2025-07-25 05:15,147.111,147.138,147.09,147.136,244
2025-07-25 05:20,147.138,147.138,147.108,147.12,264
2025-07-25 05:25,147.121,147.157,147.117,147.132,246
2025-07-25 05:30,147.131,147.147,147.11,147.134,299
2025-07-25 05:35,147.137,147.155,147.103,147.11,269
2025-07-25 05:40,147.106,147.115,147.082,147.113,269
2025-07-25 05:45,147.115,147.124,147.089,147.112,151
2025-07-25 05:50,147.114,147.121,147.085,147.102,197
2025-07-25 05:55,147.101,147.109,146.808,146.934,2080
2025-07-25 06:00,146.933,146.998,146.862,146.867,999
2025-07-25 06:05,146.864,146.947,146.848,146.935,710
2025-07-25 06:10,146.938,146.984,146.916,146.94,677
2025-07-25 06:15,146.939,147.005,146.932,147.003,519
2025-07-25 06:20,147.006,147.045,146.996,147.039,647
2025-07-25 06:25,147.039,147.057,146.963,146.964,619
2025-07-25 06:30,146.964,147.053,146.955,146.966,701
2025-07-25 06:35,146.967,146.987,146.932,146.953,585
2025-07-25 06:40,146.954,146.982,146.906,146.95,461
2025-07-25 06:45,146.948,147.085,146.948,147.075,473
2025-07-25 06:50,147.076,147.095,147.051,147.086,549
2025-07-25 06:55,147.084,147.091,147.058,147.059,749
2025-07-25 07:00,147.059,147.136,147.04,147.121,734
2025-07-25 07:05,147.12,147.184,147.096,147.169,534
2025-07-25 07:10,147.169,147.214,147.091,147.094,676
2025-07-25 07:15,147.095,147.181,147.079,147.148,852
2025-07-25 07:20,147.151,147.207,147.151,147.182,542
2025-07-25 07:25,147.181,147.212,147.168,147.193,560
2025-07-25 07:30,147.191,147.282,147.19,147.26,740
2025-07-25 07:35,147.259,147.285,147.224,147.281,759
2025-07-25 07:40,147.282,147.363,147.276,147.356,763
2025-07-25 07:45,147.355,147.36,147.321,147.331,605
2025-07-25 07:50,147.334,147.391,147.334,147.37,382
2025-07-25 07:55,147.372,147.413,147.361,147.376,630
2025-07-25 08:00,147.376,147.477,147.359,147.476,609
2025-07-25 08:05,147.479,147.696,147.472,147.696,1356
2025-07-25 08:10,147.698,147.764,147.667,147.754,1193
2025-07-25 08:15,147.755,147.808,147.736,147.785,1100
2025-07-25 08:20,147.781,147.829,147.739,147.764,1015
2025-07-25 08:25,147.763,147.789,147.715,147.736,624
2025-07-25 08:30,147.736,147.757,147.676,147.716,821
2025-07-25 08:35,147.715,147.767,147.715,147.715,422
2025-07-25 08:40,147.716,147.747,147.675,147.71,576
2025-07-25 08:45,147.709,147.724,147.666,147.708,504
2025-07-25 08:50,147.709,147.722,147.67,147.708,373
2025-07-25 08:55,147.709,147.78,147.709,147.755,566
2025-07-25 09:00,147.755,147.833,147.725,147.823,611
2025-07-25 09:05,147.82,147.885,147.814,147.88,493
2025-07-25 09:10,147.88,147.892,147.828,147.852,489
2025-07-25 09:15,147.849,147.881,147.841,147.864,482
2025-07-25 09:20,147.864,147.864,147.828,147.842,348
2025-07-25 09:25,147.844,147.855,147.817,147.835,349
2025-07-25 09:30,147.84,147.853,147.806,147.826,372
2025-07-25 09:35,147.826,147.874,147.825,147.848,555
2025-07-25 09:40,147.847,147.879,147.83,147.836,407
2025-07-25 09:45,147.836,147.838,147.794,147.803,273
2025-07-25 09:50,147.801,147.817,147.778,147.806,281
2025-07-25 09:55,147.809,147.883,147.808,147.866,455
2025-07-25 10:00,147.87,147.901,147.806,147.806,418
2025-07-25 10:05,147.806,147.836,147.783,147.835,202
2025-07-25 10:10,147.836,147.843,147.818,147.837,222
2025-07-25 10:15,147.836,147.861,147.783,147.796,392
2025-07-25 10:20,147.798,147.838,147.794,147.809,517
2025-07-25 10:25,147.81,147.819,147.756,147.783,491
2025-07-25 10:30,147.784,147.806,147.779,147.779,267
2025-07-25 10:35,147.779,147.784,147.75,147.775,161
2025-07-25 10:40,147.778,147.8,147.761,147.795,234
2025-07-25 10:45,147.795,147.808,147.777,147.8,418
2025-07-25 10:50,147.801,147.82,147.777,147.78,487
2025-07-25 10:55,147.779,147.8,147.75,147.773,493
2025-07-25 11:00,147.772,147.775,147.717,147.738,538
2025-07-25 11:05,147.739,147.792,147.739,147.78,369
2025-07-25 11:10,147.781,147.804,147.761,147.774,369
2025-07-25 11:15,147.776,147.838,147.776,147.829,296
2025-07-25 11:20,147.827,147.939,147.819,147.912,508
2025-07-25 11:25,147.913,147.913,147.84,147.872,390
2025-07-25 11:30,147.873,147.884,147.831,147.831,382
2025-07-25 11:35,147.829,147.845,147.82,147.835,286
2025-07-25 11:40,147.837,147.853,147.746,147.749,474
2025-07-25 11:45,147.749,147.765,147.715,147.718,629
2025-07-25 11:50,147.717,147.719,147.681,147.713,726
2025-07-25 11:55,147.714,147.732,147.643,147.678,902
2025-07-25 12:00,147.677,147.703,147.644,147.645,511
2025-07-25 12:05,147.645,147.665,147.622,147.643,322
2025-07-25 12:10,147.64,147.658,147.623,147.654,231
2025-07-25 12:15,147.652,147.652,147.618,147.623,344
2025-07-25 12:20,147.62,147.687,147.602,147.674,453
2025-07-25 12:25,147.673,147.716,147.652,147.716,461
2025-07-25 12:30,147.716,147.792,147.699,147.751,460
2025-07-25 12:35,147.75,147.855,147.747,147.848,628
2025-07-25 12:40,147.847,147.913,147.847,147.852,685
2025-07-25 12:45,147.855,147.898,147.82,147.893,641
2025-07-25 12:50,147.894,147.935,147.858,147.869,778
2025-07-25 12:55,147.869,147.914,147.837,147.856,644
2025-07-25 13:00,147.855,147.882,147.816,147.839,914
2025-07-25 13:05,147.839,147.853,147.671,147.731,2559
2025-07-25 13:10,147.733,147.92,147.721,147.903,1708
2025-07-25 13:15,147.904,147.907,147.704,147.708,1529
2025-07-25 13:20,147.707,147.748,147.6,147.73,1495
2025-07-25 13:25,147.732,147.792,147.71,147.771,688
2025-07-25 13:30,147.772,147.84,147.754,147.812,1035
2025-07-25 13:35,147.81,147.814,147.596,147.764,1222
2025-07-25 13:40,147.763,147.824,147.732,147.789,1309
2025-07-25 13:45,147.789,147.826,147.722,147.791,1489
2025-07-25 13:50,147.793,147.819,147.654,147.673,1470
2025-07-25 13:55,147.678,147.725,147.649,147.669,1831
2025-07-25 14:00,147.668,147.668,147.592,147.625,1687
2025-07-25 14:05,147.626,147.651,147.564,147.643,1382
2025-07-25 14:10,147.645,147.656,147.566,147.568,1075
2025-07-25 14:15,147.57,147.604,147.527,147.584,985
2025-07-25 14:20,147.583,147.65,147.549,147.591,985
2025-07-25 14:25,147.593,147.65,147.578,147.637,708
2025-07-25 14:30,147.636,147.672,147.593,147.648,863
2025-07-25 14:35,147.651,147.681,147.605,147.64,718
2025-07-25 14:40,147.638,147.674,147.572,147.595,715
2025-07-25 14:45,147.595,147.637,147.58,147.637,767
2025-07-25 14:50,147.638,147.702,147.622,147.699,822
2025-07-25 14:55,147.699,147.762,147.688,147.728,1383
2025-07-25 15:00,147.729,147.756,147.687,147.727,974
2025-07-25 15:05,147.727,147.785,147.723,147.742,636
2025-07-25 15:10,147.741,147.748,147.691,147.725,400
2025-07-25 15:15,147.724,147.732,147.679,147.691,401
2025-07-25 15:20,147.692,147.716,147.681,147.689,582
2025-07-25 15:25,147.688,147.705,147.659,147.704,691
2025-07-25 15:30,147.703,147.76,147.703,147.734,446
2025-07-25 15:35,147.733,147.793,147.733,147.767,558
2025-07-25 15:40,147.768,147.802,147.725,147.751,623
2025-07-25 15:45,147.749,147.763,147.725,147.759,382
2025-07-25 15:50,147.759,147.803,147.757,147.793,342
2025-07-25 15:55,147.793,147.799,147.756,147.783,462
2025-07-25 16:00,147.783,147.803,147.746,147.789,711
2025-07-25 16:05,147.789,147.816,147.783,147.794,370
2025-07-25 16:10,147.792,147.825,147.771,147.791,351
2025-07-25 16:15,147.789,147.835,147.778,147.8,358
2025-07-25 16:20,147.799,147.83,147.785,147.819,394
2025-07-25 16:25,147.818,147.818,147.732,147.753,587
2025-07-25 16:30,147.753,147.794,147.74,147.78,304
2025-07-25 16:35,147.781,147.791,147.751,147.768,154
2025-07-25 16:40,147.767,147.788,147.749,147.762,363
2025-07-25 16:45,147.762,147.765,147.729,147.748,235
2025-07-25 16:50,147.749,147.763,147.741,147.757,203
2025-07-25 16:55,147.757,147.764,147.742,147.756,430
2025-07-25 17:00,147.756,147.767,147.732,147.736,368
2025-07-25 17:05,147.735,147.78,147.72,147.755,439
2025-07-25 17:10,147.753,147.767,147.738,147.754,331
2025-07-25 17:15,147.752,147.762,147.736,147.747,237
2025-07-25 17:20,147.746,147.747,147.713,147.72,252
2025-07-25 17:25,147.72,147.722,147.703,147.71,247
2025-07-25 17:30,147.711,147.712,147.688,147.691,425
2025-07-25 17:35,147.688,147.692,147.658,147.662,197
2025-07-25 17:40,147.659,147.687,147.658,147.673,244
2025-07-25 17:45,147.673,147.715,147.668,147.699,130
2025-07-25 17:50,147.701,147.702,147.677,147.698,231
2025-07-25 17:55,147.697,147.698,147.66,147.675,198
2025-07-25 18:00,147.675,147.683,147.635,147.636,209
2025-07-25 18:05,147.636,147.637,147.602,147.606,234
2025-07-25 18:10,147.609,147.628,147.609,147.619,136
2025-07-25 18:15,147.618,147.634,147.616,147.627,128
2025-07-25 18:20,147.627,147.654,147.62,147.639,156
2025-07-25 18:25,147.638,147.638,147.602,147.604,220
2025-07-25 18:30,147.604,147.638,147.585,147.635,245
2025-07-25 18:35,147.636,147.649,147.617,147.628,212
2025-07-25 18:40,147.624,147.636,147.623,147.627,199
2025-07-25 18:45,147.625,147.631,147.597,147.602,244
2025-07-25 18:50,147.6,147.608,147.56,147.579,286
2025-07-25 18:55,147.585,147.589,147.547,147.565,235
2025-07-25 19:00,147.563,147.577,147.548,147.577,134
2025-07-25 19:05,147.579,147.599,147.578,147.585,140
2025-07-25 19:10,147.586,147.592,147.556,147.558,82
2025-07-25 19:15,147.557,147.57,147.551,147.569,122
2025-07-25 19:20,147.568,147.568,147.545,147.547,155
2025-07-25 19:25,147.545,147.564,147.53,147.561,145
2025-07-25 19:30,147.562,147.576,147.562,147.565,156
2025-07-25 19:35,147.566,147.585,147.563,147.569,123
2025-07-25 19:40,147.574,147.587,147.572,147.578,147
2025-07-25 19:45,147.576,147.614,147.573,147.584,209
2025-07-25 19:50,147.585,147.611,147.584,147.587,179
2025-07-25 19:55,147.585,147.615,147.569,147.615,500
2025-07-25 20:00,147.613,147.662,147.613,147.637,305
2025-07-25 20:05,147.637,147.652,147.635,147.652,69
2025-07-25 20:10,147.653,147.663,147.649,147.652,65
2025-07-25 20:15,147.653,147.666,147.651,147.658,55
2025-07-25 20:20,147.658,147.674,147.654,147.672,151
2025-07-25 20:25,147.671,147.684,147.654,147.662,137
2025-07-25 20:30,147.664,147.686,147.654,147.659,137
2025-07-25 20:35,147.657,147.672,147.651,147.67,94
2025-07-25 20:40,147.669,147.688,147.653,147.657,174
2025-07-25 20:45,147.656,147.689,147.649,147.658,178
2025-07-25 20:50,147.657,147.67,147.653,147.658,188
2025-07-25 20:55,147.654,147.672,147.612,147.612,318
2025-07-27 21:00,147.694,147.714,147.694,147.708,6
2025-07-27 21:05,147.729,147.729,147.682,147.705,22
2025-07-27 21:10,147.701,147.709,147.657,147.669,67
2025-07-27 21:15,147.667,147.675,147.664,147.667,116
2025-07-27 21:20,147.666,147.674,147.666,147.672,19
2025-07-27 21:25,147.673,147.678,147.672,147.674,21
2025-07-27 21:30,147.672,147.675,147.671,147.674,29
2025-07-27 21:35,147.674,147.698,147.674,147.684,23
2025-07-27 21:40,147.68,147.683,147.678,147.682,6
2025-07-27 21:45,147.679,147.683,147.679,147.682,4
2025-07-27 21:50,147.683,147.683,147.676,147.68,18
2025-07-27 21:55,147.675,147.682,147.673,147.681,21
2025-07-27 22:00,147.673,147.689,147.617,147.674,259
2025-07-27 22:05,147.674,147.722,147.65,147.721,287
2025-07-27 22:10,147.725,147.793,147.691,147.766,188
2025-07-27 22:15,147.767,147.767,147.688,147.744,233
2025-07-27 22:20,147.744,147.744,147.679,147.679,115
2025-07-27 22:25,147.68,147.727,147.667,147.676,257
2025-07-27 22:30,147.675,147.704,147.664,147.684,158
2025-07-27 22:35,147.683,147.704,147.673,147.695,208
2025-07-27 22:40,147.696,147.782,147.695,147.767,240
2025-07-27 22:45,147.768,147.8,147.767,147.799,275
2025-07-27 22:50,147.8,147.826,147.784,147.79,246
2025-07-27 22:55,147.791,147.815,147.771,147.813,112
2025-07-27 23:00,147.81,147.811,147.739,147.749,310
2025-07-27 23:05,147.751,147.792,147.751,147.752,124
2025-07-27 23:10,147.75,147.81,147.75,147.81,157
2025-07-27 23:15,147.808,147.808,147.762,147.791,452
2025-07-27 23:20,147.792,147.805,147.776,147.782,186
2025-07-27 23:25,147.781,147.826,147.77,147.81,117
2025-07-27 23:30,147.808,147.865,147.797,147.817,200
2025-07-27 23:35,147.818,147.848,147.811,147.848,153
2025-07-27 23:40,147.849,147.873,147.84,147.848,124
2025-07-27 23:45,147.852,147.875,147.821,147.858,343
2025-07-27 23:50,147.859,147.871,147.833,147.838,235
2025-07-27 23:55,147.837,147.844,147.78,147.782,343
2025-07-28 00:00,147.781,147.789,147.663,147.686,1220
2025-07-28 00:05,147.688,147.773,147.685,147.723,890
2025-07-28 00:10,147.721,147.797,147.709,147.729,898
2025-07-28 00:15,147.729,147.742,147.662,147.726,1108
2025-07-28 00:20,147.726,147.731,147.664,147.706,782
2025-07-28 00:25,147.704,147.763,147.699,147.748,533
2025-07-28 00:30,147.747,147.784,147.679,147.694,807
2025-07-28 00:35,147.696,147.738,147.673,147.705,745
2025-07-28 00:40,147.703,147.739,147.696,147.732,454
2025-07-28 00:45,147.731,147.809,147.731,147.762,744
2025-07-28 00:50,147.762,147.799,147.691,147.719,1363
2025-07-28 00:55,147.717,147.733,147.597,147.613,1025
2025-07-28 01:00,147.613,147.613,147.518,147.54,831
2025-07-28 01:05,147.541,147.585,147.539,147.581,777
2025-07-28 01:10,147.578,147.625,147.557,147.624,340
2025-07-28 01:15,147.623,147.652,147.611,147.647,430
2025-07-28 01:20,147.647,147.755,147.626,147.711,585
2025-07-28 01:25,147.712,147.791,147.712,147.756,605
2025-07-28 01:30,147.759,147.771,147.733,147.758,394
2025-07-28 01:35,147.758,147.806,147.738,147.763,489
2025-07-28 01:40,147.769,147.827,147.767,147.774,623
2025-07-28 01:45,147.775,147.798,147.767,147.785,456
2025-07-28 01:50,147.786,147.856,147.786,147.802,615
2025-07-28 01:55,147.804,147.875,147.804,147.865,516
2025-07-28 02:00,147.866,147.902,147.847,147.888,569
2025-07-28 02:05,147.89,147.976,147.863,147.965,703
2025-07-28 02:10,147.96,148.019,147.938,147.954,791
2025-07-28 02:15,147.953,147.954,147.888,147.912,503
2025-07-28 02:20,147.91,147.922,147.891,147.897,262
2025-07-28 02:25,147.895,147.914,147.866,147.902,357
2025-07-28 02:30,147.907,147.941,147.903,147.94,408
2025-07-28 02:35,147.942,147.944,147.888,147.904,424
2025-07-28 02:40,147.904,147.941,147.89,147.894,251
2025-07-28 02:45,147.894,147.902,147.877,147.891,164
2025-07-28 02:50,147.894,147.906,147.832,147.842,280
2025-07-28 02:55,147.839,147.882,147.823,147.832,381
2025-07-28 03:00,147.832,147.869,147.798,147.811,234
2025-07-28 03:05,147.811,147.828,147.784,147.804,333
