datetime,open,high,low,close,volume
2025-09-18 10:50:00,1.36511,1.36538,1.36499,1.36506,266
2025-09-18 10:55:00,1.36508,1.36521,1.36477,1.36488,274
2025-09-18 11:00:00,1.36493,1.36605,1.36415,1.36445,652
2025-09-18 11:05:00,1.36444,1.36453,1.36285,1.3633,674
2025-09-18 11:10:00,1.36327,1.3633,1.36259,1.3629,324
2025-09-18 11:15:00,1.36291,1.36317,1.36272,1.36298,296
2025-09-18 11:20:00,1.36299,1.36326,1.36208,1.36218,361
2025-09-18 11:25:00,1.36218,1.36256,1.36212,1.36238,247
2025-09-18 11:30:00,1.36238,1.36268,1.3621,1.36216,390
2025-09-18 11:35:00,1.36218,1.3626,1.36162,1.36177,330
2025-09-18 11:40:00,1.36176,1.36201,1.36149,1.36152,268
2025-09-18 11:45:00,1.36151,1.36169,1.36128,1.3615,260
2025-09-18 11:50:00,1.36148,1.36219,1.36147,1.36218,193
2025-09-18 11:55:00,1.36219,1.36248,1.36196,1.36213,418
2025-09-18 12:00:00,1.36213,1.36229,1.36169,1.36197,725
2025-09-18 12:05:00,1.36197,1.36218,1.36148,1.36148,586
2025-09-18 12:10:00,1.36148,1.36192,1.36144,1.36168,525
2025-09-18 12:15:00,1.3617,1.36222,1.36149,1.3621,512
2025-09-18 12:20:00,1.36209,1.36218,1.36187,1.36217,753
2025-09-18 12:25:00,1.36216,1.36222,1.36187,1.36191,676
2025-09-18 12:30:00,1.36194,1.36194,1.36039,1.36044,1302
2025-09-18 12:35:00,1.36044,1.36071,1.36007,1.36052,909
2025-09-18 12:40:00,1.36049,1.36083,1.3602,1.36041,950
2025-09-18 12:45:00,1.36042,1.36053,1.36019,1.36046,690
2025-09-18 12:50:00,1.36043,1.3605,1.35967,1.35987,541
2025-09-18 12:55:00,1.35988,1.36006,1.35944,1.35946,745
2025-09-18 13:00:00,1.35945,1.35945,1.35894,1.35908,642
2025-09-18 13:05:00,1.35908,1.35955,1.35861,1.35943,860
2025-09-18 13:10:00,1.35943,1.35945,1.3585,1.35878,954
2025-09-18 13:15:00,1.35878,1.35893,1.35836,1.35839,328
2025-09-18 13:20:00,1.35835,1.35842,1.35783,1.35808,415
2025-09-18 13:25:00,1.35807,1.35813,1.35771,1.35783,243
2025-09-18 13:30:00,1.35786,1.35806,1.35685,1.35688,1060
2025-09-18 13:35:00,1.35689,1.357,1.3553,1.35539,1350
2025-09-18 13:40:00,1.35539,1.35548,1.35399,1.35402,1396
2025-09-18 13:45:00,1.35402,1.35488,1.35388,1.35449,1671
2025-09-18 13:50:00,1.3545,1.35531,1.35387,1.3539,1517
2025-09-18 13:55:00,1.35389,1.35509,1.35336,1.35507,1019
2025-09-18 14:00:00,1.35509,1.35622,1.35451,1.3559,1567
2025-09-18 14:05:00,1.3559,1.35678,1.35578,1.35667,1339
2025-09-18 14:10:00,1.35667,1.3571,1.3565,1.35661,1304
2025-09-18 14:15:00,1.35663,1.35711,1.35632,1.35649,845
2025-09-18 14:20:00,1.3565,1.35663,1.35583,1.35596,1230
2025-09-18 14:25:00,1.35596,1.35636,1.35556,1.35588,1909
2025-09-18 14:30:00,1.3559,1.35649,1.35589,1.35611,500
2025-09-18 14:35:00,1.35609,1.35612,1.35505,1.35522,583
2025-09-18 14:40:00,1.35522,1.35546,1.35499,1.3551,528
2025-09-18 14:45:00,1.3551,1.35642,1.355,1.35579,813
2025-09-18 14:50:00,1.35577,1.356,1.35493,1.35517,1437
2025-09-18 14:55:00,1.35518,1.35569,1.35511,1.3552,1362
2025-09-18 15:00:00,1.3552,1.35618,1.35508,1.35603,1571
2025-09-18 15:05:00,1.35602,1.35605,1.355,1.35511,1426
2025-09-18 15:10:00,1.35515,1.35531,1.35451,1.35472,1217
2025-09-18 15:15:00,1.3547,1.35529,1.35458,1.3552,1190
2025-09-18 15:20:00,1.35517,1.3556,1.35514,1.35542,1196
2025-09-18 15:25:00,1.35545,1.35555,1.35528,1.35551,914
2025-09-18 15:30:00,1.35552,1.35581,1.35519,1.35531,871
2025-09-18 15:35:00,1.35528,1.3553,1.35487,1.35507,1792
2025-09-18 15:40:00,1.35503,1.35505,1.35422,1.35432,1785
2025-09-18 15:45:00,1.35431,1.35435,1.35382,1.35413,1682
2025-09-18 15:50:00,1.35411,1.35416,1.35359,1.35388,1775
2025-09-18 15:55:00,1.3539,1.35483,1.3538,1.35479,2187
2025-09-18 16:00:00,1.35477,1.3558,1.3547,1.35543,4781
2025-09-18 16:05:00,1.35539,1.35572,1.35458,1.35461,4183
2025-09-18 16:10:00,1.35459,1.355,1.35445,1.35489,900
2025-09-18 16:15:00,1.3549,1.3553,1.35436,1.35437,631
2025-09-18 16:20:00,1.35437,1.35468,1.35415,1.35459,562
2025-09-18 16:25:00,1.3546,1.35471,1.35449,1.35459,633
2025-09-18 16:30:00,1.35462,1.35462,1.35416,1.35428,668
2025-09-18 16:35:00,1.35429,1.35478,1.35426,1.35471,518
2025-09-18 16:40:00,1.35473,1.35494,1.3545,1.3547,361
2025-09-18 16:45:00,1.35471,1.35495,1.35468,1.35487,482
2025-09-18 16:50:00,1.35487,1.3556,1.35478,1.35552,482
2025-09-18 16:55:00,1.3555,1.35558,1.35509,1.35525,568
2025-09-18 17:00:00,1.35525,1.35557,1.35504,1.3554,871
2025-09-18 17:05:00,1.35541,1.35559,1.35526,1.35551,1102
2025-09-18 17:10:00,1.35549,1.35612,1.35545,1.35585,1516
2025-09-18 17:15:00,1.35585,1.35601,1.3558,1.35583,914
2025-09-18 17:20:00,1.35584,1.35601,1.35567,1.35583,1237
2025-09-18 17:25:00,1.35581,1.35592,1.35568,1.35588,1657
2025-09-18 17:30:00,1.35591,1.35631,1.35591,1.35616,1479
2025-09-18 17:35:00,1.35617,1.3562,1.35591,1.3562,1855
2025-09-18 17:40:00,1.3562,1.35622,1.35601,1.35614,1355
2025-09-18 17:45:00,1.35613,1.35622,1.35591,1.35595,1327
2025-09-18 17:50:00,1.35594,1.35598,1.35563,1.35596,1343
2025-09-18 17:55:00,1.35597,1.35599,1.3554,1.35552,2037
2025-09-18 18:00:00,1.3555,1.35553,1.35509,1.35538,2013
2025-09-18 18:05:00,1.35538,1.35546,1.35515,1.3553,1368
2025-09-18 18:10:00,1.35529,1.35564,1.35527,1.35556,1402
2025-09-18 18:15:00,1.35556,1.35564,1.35537,1.35549,998
2025-09-18 18:20:00,1.35547,1.35554,1.35515,1.35521,553
2025-09-18 18:25:00,1.35521,1.35544,1.35519,1.35528,599
2025-09-18 18:30:00,1.35526,1.35542,1.35514,1.3552,495
2025-09-18 18:35:00,1.35519,1.35525,1.355,1.355,181
2025-09-18 18:40:00,1.35503,1.35513,1.35448,1.35448,288
2025-09-18 18:45:00,1.35446,1.35507,1.35442,1.35497,509
2025-09-18 18:50:00,1.35496,1.35549,1.35495,1.35536,211
2025-09-18 18:55:00,1.35535,1.3554,1.35518,1.35526,358
2025-09-18 19:00:00,1.35524,1.35526,1.35501,1.35501,217
2025-09-18 19:05:00,1.35503,1.3552,1.35503,1.3552,68
2025-09-18 19:10:00,1.35524,1.3555,1.35517,1.35541,73
2025-09-18 19:15:00,1.35541,1.35571,1.35539,1.35539,63
2025-09-18 19:20:00,1.3554,1.35556,1.35538,1.3555,87
2025-09-18 19:25:00,1.35551,1.35553,1.35536,1.35538,141
2025-09-18 19:30:00,1.3554,1.3555,1.3549,1.35492,137
2025-09-18 19:35:00,1.35493,1.35495,1.35474,1.35483,167
2025-09-18 19:40:00,1.35481,1.35502,1.35475,1.35501,72
2025-09-18 19:45:00,1.35502,1.35503,1.35481,1.35502,96
2025-09-18 19:50:00,1.35498,1.3551,1.35498,1.35507,155
2025-09-18 19:55:00,1.35505,1.35505,1.35482,1.35483,290
2025-09-18 20:00:00,1.35484,1.35493,1.35451,1.35491,329
2025-09-18 20:05:00,1.35493,1.35496,1.3546,1.35483,186
2025-09-18 20:10:00,1.35484,1.35508,1.35481,1.35508,121
2025-09-18 20:15:00,1.35509,1.35517,1.35502,1.35513,64
2025-09-18 20:20:00,1.35513,1.35517,1.35505,1.3551,154
2025-09-18 20:25:00,1.35507,1.3551,1.35504,1.35508,111
2025-09-18 20:30:00,1.35508,1.35509,1.35476,1.35479,210
2025-09-18 20:35:00,1.35477,1.35501,1.35473,1.35499,1128
2025-09-18 20:40:00,1.35498,1.3552,1.35497,1.35499,674
2025-09-18 20:45:00,1.355,1.35506,1.35489,1.35497,781
2025-09-18 20:50:00,1.35499,1.35501,1.35487,1.35489,202
2025-09-18 20:55:00,1.35488,1.35539,1.35484,1.35533,498
2025-09-18 21:00:00,1.35534,1.35537,1.35458,1.35458,25
2025-09-18 21:05:00,1.35492,1.35518,1.35455,1.35518,36
2025-09-18 21:10:00,1.35514,1.35536,1.35457,1.35457,33
2025-09-18 21:15:00,1.35457,1.35495,1.35452,1.35495,11
2025-09-18 21:20:00,1.35452,1.35493,1.35442,1.3549,12
2025-09-18 21:25:00,1.35475,1.35513,1.35475,1.3551,49
2025-09-18 21:30:00,1.35511,1.35523,1.35495,1.3551,123
2025-09-18 21:35:00,1.3551,1.35543,1.35508,1.35532,217
2025-09-18 21:40:00,1.35538,1.35546,1.3552,1.35528,282
2025-09-18 21:45:00,1.35528,1.35536,1.35503,1.35517,62
2025-09-18 21:50:00,1.35517,1.35545,1.35508,1.35524,224
2025-09-18 21:55:00,1.35518,1.35547,1.35513,1.35544,235
2025-09-18 22:00:00,1.35547,1.35547,1.35511,1.35537,318
2025-09-18 22:05:00,1.35532,1.35539,1.35522,1.35528,184
2025-09-18 22:10:00,1.35528,1.35548,1.35527,1.35545,81
2025-09-18 22:15:00,1.35548,1.35548,1.35519,1.35527,514
2025-09-18 22:20:00,1.35526,1.35543,1.35516,1.35533,867
2025-09-18 22:25:00,1.35533,1.35535,1.3552,1.35527,583
2025-09-18 22:30:00,1.35527,1.35543,1.35508,1.3551,292
2025-09-18 22:35:00,1.35512,1.35529,1.3551,1.35524,388
2025-09-18 22:40:00,1.35522,1.35533,1.35521,1.35528,31
2025-09-18 22:45:00,1.35528,1.35541,1.35524,1.35525,46
2025-09-18 22:50:00,1.35525,1.35531,1.35519,1.3552,15
2025-09-18 22:55:00,1.3552,1.35522,1.3551,1.35513,24
2025-09-18 23:00:00,1.35511,1.35529,1.35511,1.3552,32
2025-09-18 23:05:00,1.35518,1.3553,1.35518,1.35521,22
2025-09-18 23:10:00,1.3552,1.3553,1.35519,1.3552,31
2025-09-18 23:15:00,1.35521,1.35529,1.35521,1.35522,24
2025-09-18 23:20:00,1.35521,1.35525,1.35516,1.35519,26
2025-09-18 23:25:00,1.35517,1.35529,1.35515,1.35526,25
2025-09-18 23:30:00,1.35525,1.35527,1.35512,1.35526,30
2025-09-18 23:35:00,1.35527,1.35539,1.35521,1.35527,45
2025-09-18 23:40:00,1.35526,1.35538,1.35526,1.35537,45
2025-09-18 23:45:00,1.35535,1.35548,1.35534,1.35545,77
2025-09-18 23:50:00,1.35547,1.35552,1.35535,1.35549,102
2025-09-18 23:55:00,1.35552,1.35563,1.35542,1.35546,64
2025-09-19 00:00:00,1.35546,1.35554,1.35532,1.35542,219
2025-09-19 00:05:00,1.3554,1.35546,1.3547,1.35474,529
2025-09-19 00:10:00,1.35471,1.35478,1.35426,1.35429,398
2025-09-19 00:15:00,1.35429,1.35445,1.3542,1.3544,325
2025-09-19 00:20:00,1.3544,1.3544,1.3542,1.35423,397
2025-09-19 00:25:00,1.35428,1.35428,1.35399,1.3542,444
2025-09-19 00:30:00,1.3542,1.3545,1.35419,1.35435,500
2025-09-19 00:35:00,1.35434,1.35441,1.35422,1.35422,269
2025-09-19 00:40:00,1.35423,1.3543,1.35401,1.35429,343
2025-09-19 00:45:00,1.3543,1.3543,1.35405,1.35414,400
2025-09-19 00:50:00,1.35415,1.35482,1.35415,1.35479,764
2025-09-19 00:55:00,1.35479,1.3549,1.35473,1.35487,344
2025-09-19 01:00:00,1.35485,1.35501,1.35455,1.35462,425
2025-09-19 01:05:00,1.35461,1.35463,1.35439,1.35444,375
2025-09-19 01:10:00,1.35442,1.35443,1.35412,1.35426,273
2025-09-19 01:15:00,1.35426,1.35439,1.35395,1.35404,386
2025-09-19 01:20:00,1.35403,1.35427,1.35401,1.35426,401
2025-09-19 01:25:00,1.35426,1.35433,1.35408,1.35426,797
2025-09-19 01:30:00,1.35425,1.35469,1.35413,1.35457,937
2025-09-19 01:35:00,1.35458,1.35463,1.35447,1.35457,344
2025-09-19 01:40:00,1.35458,1.35469,1.35446,1.35451,108
2025-09-19 01:45:00,1.35453,1.35453,1.35392,1.35401,919
2025-09-19 01:50:00,1.354,1.35401,1.3536,1.35391,751
2025-09-19 01:55:00,1.35391,1.35399,1.35381,1.35383,604
2025-09-19 02:00:00,1.35383,1.35396,1.35353,1.35353,602
2025-09-19 02:05:00,1.35353,1.35379,1.35345,1.35355,571
2025-09-19 02:10:00,1.35355,1.35363,1.35328,1.35339,401
2025-09-19 02:15:00,1.35338,1.35341,1.35329,1.3533,280
2025-09-19 02:20:00,1.3533,1.35331,1.35306,1.35325,457
2025-09-19 02:25:00,1.35327,1.35332,1.35319,1.35319,78
2025-09-19 02:30:00,1.35318,1.35368,1.35309,1.35368,134
2025-09-19 02:35:00,1.3537,1.35424,1.35368,1.35398,198
2025-09-19 02:40:00,1.35395,1.35395,1.3538,1.35386,126
2025-09-19 02:45:00,1.35388,1.35388,1.35368,1.35384,268
2025-09-19 02:50:00,1.35384,1.35401,1.35379,1.35397,303
2025-09-19 02:55:00,1.35398,1.35414,1.35391,1.35409,271
2025-09-19 03:00:00,1.35407,1.35447,1.35407,1.35446,416
2025-09-19 03:05:00,1.35445,1.35462,1.35444,1.3546,138
2025-09-19 03:10:00,1.35458,1.3547,1.3544,1.35469,168
2025-09-19 03:15:00,1.35468,1.35499,1.35468,1.35498,181
2025-09-19 03:20:00,1.35499,1.35538,1.35497,1.35529,218
2025-09-19 03:25:00,1.35531,1.35557,1.35519,1.35547,456
2025-09-19 03:30:00,1.35547,1.35568,1.35539,1.35539,185
2025-09-19 03:35:00,1.35537,1.3554,1.35516,1.3554,84
2025-09-19 03:40:00,1.35531,1.35531,1.35498,1.35503,106
2025-09-19 03:45:00,1.35504,1.35591,1.35469,1.35529,677
2025-09-19 03:50:00,1.3553,1.3554,1.3548,1.35522,458
2025-09-19 03:55:00,1.35522,1.35529,1.35482,1.35505,325
2025-09-19 04:00:00,1.35506,1.35569,1.35506,1.35563,417
2025-09-19 04:05:00,1.35561,1.35594,1.35553,1.35562,390
2025-09-19 04:10:00,1.35562,1.35581,1.35545,1.35561,200
2025-09-19 04:15:00,1.35562,1.35571,1.35529,1.35538,490
2025-09-19 04:20:00,1.35537,1.35538,1.35496,1.35503,722
2025-09-19 04:25:00,1.35503,1.35521,1.35469,1.35481,421
2025-09-19 04:30:00,1.3548,1.3548,1.35431,1.35456,611
2025-09-19 04:35:00,1.35458,1.35462,1.35431,1.35438,456
2025-09-19 04:40:00,1.35439,1.35446,1.35415,1.35438,445
2025-09-19 04:45:00,1.35438,1.35452,1.35422,1.35429,522
2025-09-19 04:50:00,1.35429,1.35455,1.35423,1.35449,356
2025-09-19 04:55:00,1.35449,1.35452,1.35434,1.3544,117
2025-09-19 05:00:00,1.35439,1.3546,1.35439,1.35452,235
2025-09-19 05:05:00,1.35452,1.35482,1.35448,1.35473,347
2025-09-19 05:10:00,1.35472,1.3548,1.35458,1.35473,195
2025-09-19 05:15:00,1.35472,1.35493,1.3547,1.35481,167
2025-09-19 05:20:00,1.35481,1.35513,1.3548,1.355,213
2025-09-19 05:25:00,1.35499,1.35509,1.35471,1.35493,166
2025-09-19 05:30:00,1.35494,1.35502,1.35477,1.35494,609
2025-09-19 05:35:00,1.35496,1.35496,1.35427,1.35447,484
2025-09-19 05:40:00,1.35449,1.35462,1.35421,1.35449,549
2025-09-19 05:45:00,1.35447,1.3545,1.35427,1.35448,252
2025-09-19 05:50:00,1.35447,1.35452,1.35406,1.35407,454
2025-09-19 05:55:00,1.35407,1.35454,1.35407,1.35437,404
2025-09-19 06:00:00,1.35436,1.35451,1.35274,1.35317,765
2025-09-19 06:05:00,1.35313,1.35322,1.35209,1.35219,578
2025-09-19 06:10:00,1.35216,1.3523,1.35188,1.35197,460
2025-09-19 06:15:00,1.35194,1.35198,1.35149,1.35161,228
2025-09-19 06:20:00,1.3516,1.3517,1.35008,1.35136,729
2025-09-19 06:25:00,1.35137,1.35151,1.35018,1.35027,714
2025-09-19 06:30:00,1.35027,1.3505,1.34978,1.34992,1223
2025-09-19 06:35:00,1.34993,1.35105,1.3497,1.35101,1070
2025-09-19 06:40:00,1.35098,1.35122,1.35077,1.35079,834
2025-09-19 06:45:00,1.35078,1.35139,1.35076,1.35135,651
2025-09-19 06:50:00,1.35134,1.35143,1.35078,1.35111,805
2025-09-19 06:55:00,1.35113,1.35123,1.35071,1.35076,627
2025-09-19 07:00:00,1.35075,1.35089,1.34913,1.34927,891
2025-09-19 07:05:00,1.3493,1.34936,1.34847,1.34926,1026
2025-09-19 07:10:00,1.34925,1.3502,1.34909,1.34999,1203
2025-09-19 07:15:00,1.34999,1.35043,1.34935,1.35021,1241
2025-09-19 07:20:00,1.35023,1.35099,1.35,1.35098,775
2025-09-19 07:25:00,1.35098,1.35111,1.35059,1.35098,661
2025-09-19 07:30:00,1.351,1.35121,1.35081,1.35112,750
2025-09-19 07:35:00,1.35111,1.35141,1.35064,1.35075,524
2025-09-19 07:40:00,1.35076,1.35091,1.34979,1.34979,514
2025-09-19 07:45:00,1.34982,1.34988,1.34932,1.34958,745
2025-09-19 07:50:00,1.34962,1.35,1.3491,1.34915,797
2025-09-19 07:55:00,1.34913,1.34926,1.34867,1.34908,630
2025-09-19 08:00:00,1.34907,1.34941,1.3488,1.3489,609
2025-09-19 08:05:00,1.34883,1.34884,1.34823,1.34882,393
2025-09-19 08:10:00,1.34881,1.34915,1.34871,1.34901,357
2025-09-19 08:15:00,1.34899,1.34902,1.34841,1.34861,535
2025-09-19 08:20:00,1.34862,1.34901,1.34858,1.34868,444
2025-09-19 08:25:00,1.34866,1.34889,1.34829,1.34888,678
2025-09-19 08:30:00,1.34889,1.34993,1.34882,1.34986,823
2025-09-19 08:35:00,1.34987,1.35001,1.34936,1.3494,535
2025-09-19 08:40:00,1.34944,1.34961,1.34915,1.34934,500
2025-09-19 08:45:00,1.34932,1.34963,1.34928,1.3495,392
2025-09-19 08:50:00,1.34949,1.35,1.34937,1.34994,321
2025-09-19 08:55:00,1.34995,1.35017,1.34982,1.34992,466
2025-09-19 09:00:00,1.34992,1.35022,1.3495,1.35022,762
2025-09-19 09:05:00,1.35025,1.35032,1.34982,1.35014,492
2025-09-19 09:10:00,1.35012,1.35014,1.34969,1.3497,402
2025-09-19 09:15:00,1.34973,1.35035,1.34952,1.35021,244
2025-09-19 09:20:00,1.3502,1.35046,1.35017,1.35042,94
2025-09-19 09:25:00,1.35041,1.35062,1.3502,1.35022,223
2025-09-19 09:30:00,1.35021,1.35054,1.35007,1.35026,184
2025-09-19 09:35:00,1.35025,1.35093,1.35014,1.35093,218
2025-09-19 09:40:00,1.35095,1.35102,1.35061,1.35094,219
2025-09-19 09:45:00,1.35093,1.35094,1.35025,1.35064,335
2025-09-19 09:50:00,1.35062,1.35063,1.3497,1.35018,652
2025-09-19 09:55:00,1.35018,1.35045,1.34981,1.35045,542
2025-09-19 10:00:00,1.35043,1.35065,1.35022,1.35058,428
2025-09-19 10:05:00,1.35056,1.35075,1.35031,1.35062,213
2025-09-19 10:10:00,1.35064,1.35083,1.3504,1.35042,362
2025-09-19 10:15:00,1.35041,1.35078,1.35026,1.35078,222
2025-09-19 10:20:00,1.35076,1.35078,1.35036,1.35041,227
2025-09-19 10:25:00,1.35041,1.35044,1.35019,1.35022,172
2025-09-19 10:30:00,1.35021,1.3504,1.35006,1.3504,148
2025-09-19 10:35:00,1.35044,1.35059,1.35019,1.3505,151
2025-09-19 10:40:00,1.35051,1.35059,1.35021,1.35045,132
2025-09-19 10:45:00,1.35042,1.35071,1.35031,1.35041,136
2025-09-19 10:50:00,1.35037,1.35039,1.34998,1.35002,329
2025-09-19 10:55:00,1.35,1.35021,1.34943,1.34963,309
2025-09-19 11:00:00,1.34966,1.34981,1.34926,1.34944,338
2025-09-19 11:05:00,1.34944,1.34944,1.34826,1.34889,616
2025-09-19 11:10:00,1.34889,1.34902,1.34872,1.34902,430
2025-09-19 11:15:00,1.34908,1.3493,1.34899,1.34899,409
2025-09-19 11:20:00,1.34898,1.34931,1.34893,1.34929,320
2025-09-19 11:25:00,1.34931,1.34952,1.34924,1.34941,279
2025-09-19 11:30:00,1.34942,1.34953,1.349,1.34949,172
2025-09-19 11:35:00,1.34949,1.34986,1.34925,1.34925,272
2025-09-19 11:40:00,1.34927,1.3493,1.3485,1.34854,653
2025-09-19 11:45:00,1.34853,1.34853,1.34801,1.34809,811
2025-09-19 11:50:00,1.3481,1.3483,1.34792,1.34809,802
2025-09-19 11:55:00,1.34806,1.34815,1.34728,1.34774,813
2025-09-19 12:00:00,1.34775,1.34828,1.34717,1.3482,1159
2025-09-19 12:05:00,1.3482,1.34825,1.34769,1.34778,771
2025-09-19 12:10:00,1.34779,1.348,1.34751,1.348,851
2025-09-19 12:15:00,1.34801,1.34806,1.34733,1.3475,605
2025-09-19 12:20:00,1.34751,1.34754,1.3471,1.34719,673
2025-09-19 12:25:00,1.3472,1.34764,1.34708,1.3472,583
2025-09-19 12:30:00,1.34717,1.34717,1.3465,1.34662,938
2025-09-19 12:35:00,1.34661,1.34729,1.34659,1.34715,748
2025-09-19 12:40:00,1.34715,1.34744,1.34702,1.34721,672
2025-09-19 12:45:00,1.34721,1.34723,1.34626,1.34659,841
2025-09-19 12:50:00,1.34659,1.34663,1.34637,1.34648,618
2025-09-19 12:55:00,1.34646,1.34691,1.34641,1.3468,542
2025-09-19 13:00:00,1.34681,1.34779,1.3468,1.3477,536
2025-09-19 13:05:00,1.34771,1.3479,1.34737,1.3477,593
2025-09-19 13:10:00,1.3477,1.34882,1.3477,1.34876,652
2025-09-19 13:15:00,1.34875,1.3494,1.34862,1.34922,714
2025-09-19 13:20:00,1.34924,1.34924,1.34817,1.34846,534
2025-09-19 13:25:00,1.34849,1.34866,1.34824,1.34855,410
2025-09-19 13:30:00,1.34856,1.34914,1.34828,1.34914,1069
2025-09-19 13:35:00,1.3492,1.34932,1.34879,1.3491,1092
2025-09-19 13:40:00,1.3491,1.34914,1.34857,1.34865,624
2025-09-19 13:45:00,1.34868,1.34928,1.34847,1.34918,738
2025-09-19 13:50:00,1.34916,1.34946,1.34911,1.34919,771
2025-09-19 13:55:00,1.34919,1.34922,1.34879,1.34895,706
2025-09-19 14:00:00,1.34894,1.34932,1.34878,1.34902,700
2025-09-19 14:05:00,1.34908,1.34969,1.34871,1.34934,709
2025-09-19 14:10:00,1.3493,1.34934,1.34891,1.34906,694
2025-09-19 14:15:00,1.34906,1.34935,1.34897,1.3493,684
2025-09-19 14:20:00,1.34932,1.34978,1.3491,1.34956,620
2025-09-19 14:25:00,1.34956,1.34959,1.34902,1.34906,497
2025-09-19 14:30:00,1.34903,1.34915,1.3489,1.34913,361
2025-09-19 14:35:00,1.34911,1.34973,1.34911,1.34966,405
2025-09-19 14:40:00,1.34964,1.34968,1.34917,1.34919,613
2025-09-19 14:45:00,1.34918,1.34918,1.34835,1.34838,632
2025-09-19 14:50:00,1.34838,1.34916,1.34817,1.34879,1144
2025-09-19 14:55:00,1.34878,1.34878,1.34807,1.3482,1236
2025-09-19 15:00:00,1.34819,1.34847,1.34794,1.34801,891
2025-09-19 15:05:00,1.348,1.34817,1.34767,1.34777,802
2025-09-19 15:10:00,1.34776,1.34806,1.34739,1.34799,953
2025-09-19 15:15:00,1.34799,1.34807,1.34753,1.3477,886
2025-09-19 15:20:00,1.34769,1.34819,1.34769,1.34807,714
2025-09-19 15:25:00,1.34805,1.34812,1.34765,1.34769,617
2025-09-19 15:30:00,1.34769,1.34783,1.34736,1.3474,668
2025-09-19 15:35:00,1.34739,1.34752,1.34718,1.34739,295
2025-09-19 15:40:00,1.34739,1.34782,1.34725,1.3478,257
2025-09-19 15:45:00,1.34779,1.3478,1.34741,1.34768,244
2025-09-19 15:50:00,1.34769,1.3479,1.34761,1.34781,791
2025-09-19 15:55:00,1.3478,1.34849,1.34778,1.34821,539
2025-09-19 16:00:00,1.34822,1.34849,1.34784,1.34791,404
2025-09-19 16:05:00,1.34789,1.3479,1.3475,1.34753,186
2025-09-19 16:10:00,1.34756,1.3476,1.34722,1.34752,250
2025-09-19 16:15:00,1.3476,1.34766,1.34716,1.3472,235
2025-09-19 16:20:00,1.34718,1.34732,1.34703,1.34712,113
2025-09-19 16:25:00,1.34708,1.34734,1.34702,1.3473,338
2025-09-19 16:30:00,1.34729,1.34764,1.34728,1.34734,293
2025-09-19 16:35:00,1.34732,1.34763,1.34732,1.34761,188
2025-09-19 16:40:00,1.3476,1.34779,1.34749,1.34769,224
2025-09-19 16:45:00,1.34768,1.34772,1.34718,1.3472,172
2025-09-19 16:50:00,1.34721,1.3475,1.34719,1.3474,148
2025-09-19 16:55:00,1.3474,1.34828,1.34731,1.34825,329
2025-09-19 17:00:00,1.34822,1.34846,1.34813,1.34836,293
2025-09-19 17:05:00,1.34835,1.3485,1.34791,1.34791,111
2025-09-19 17:10:00,1.34789,1.34802,1.34749,1.34761,138
2025-09-19 17:15:00,1.34765,1.34776,1.34757,1.3476,94
2025-09-19 17:20:00,1.34763,1.34771,1.34749,1.34769,128
2025-09-19 17:25:00,1.34767,1.34769,1.34735,1.34746,198
2025-09-19 17:30:00,1.34747,1.34769,1.34735,1.34739,332
2025-09-19 17:35:00,1.3474,1.3478,1.34737,1.34774,364
2025-09-19 17:40:00,1.34777,1.34779,1.3474,1.34749,128
2025-09-19 17:45:00,1.3475,1.34791,1.3475,1.34775,175
2025-09-19 17:50:00,1.34775,1.34809,1.34775,1.348,147
2025-09-19 17:55:00,1.34801,1.34812,1.34757,1.34759,209
2025-09-19 18:00:00,1.34761,1.34764,1.34717,1.34736,403
2025-09-19 18:05:00,1.34735,1.34735,1.34712,1.34732,194
2025-09-19 18:10:00,1.34734,1.34739,1.34722,1.34733,129
2025-09-19 18:15:00,1.34731,1.34736,1.34718,1.3472,126
2025-09-19 18:20:00,1.3472,1.34729,1.34713,1.34717,173
2025-09-19 18:25:00,1.34716,1.34729,1.34705,1.34728,356
2025-09-19 18:30:00,1.34729,1.34742,1.3472,1.3474,141
2025-09-19 18:35:00,1.34738,1.34744,1.3472,1.34739,240
2025-09-19 18:40:00,1.34737,1.3474,1.34712,1.34721,276
2025-09-19 18:45:00,1.34721,1.34732,1.34708,1.3473,251
2025-09-19 18:50:00,1.34731,1.34735,1.34698,1.34702,133
2025-09-19 18:55:00,1.347,1.34709,1.34664,1.3469,128
2025-09-19 19:00:00,1.34689,1.34699,1.34673,1.34688,109
2025-09-19 19:05:00,1.34687,1.34698,1.34679,1.34695,151
2025-09-19 19:10:00,1.34696,1.34708,1.3469,1.34691,85
2025-09-19 19:15:00,1.34692,1.34706,1.34688,1.34699,170
2025-09-19 19:20:00,1.34699,1.347,1.34679,1.3468,106
2025-09-19 19:25:00,1.34683,1.34684,1.34673,1.34679,142
2025-09-19 19:30:00,1.34678,1.34683,1.34675,1.3468,46
2025-09-19 19:35:00,1.34681,1.34681,1.34672,1.34675,116
2025-09-19 19:40:00,1.34673,1.34691,1.34672,1.34681,88
2025-09-19 19:45:00,1.34682,1.3474,1.34679,1.34731,112
2025-09-19 19:50:00,1.34732,1.34751,1.34729,1.3475,152
2025-09-19 19:55:00,1.3475,1.3475,1.34712,1.34722,328
