datetime,open,high,low,close,volume
2024-10-13 22:10,1.30563,1.30587,1.30555,1.30575,293
2024-10-13 22:15,1.30575,1.30576,1.30544,1.30549,354
2024-10-13 22:20,1.30547,1.30548,1.30535,1.30535,224
2024-10-13 22:25,1.30536,1.30547,1.30534,1.30545,126
2024-10-13 22:30,1.30544,1.30563,1.30538,1.30547,401
2024-10-13 22:35,1.30547,1.30547,1.30526,1.30529,159
2024-10-13 22:40,1.3053,1.30566,1.30526,1.30553,152
2024-10-13 22:45,1.30554,1.30555,1.30542,1.30544,197
2024-10-13 22:50,1.30544,1.30544,1.30527,1.30527,135
2024-10-13 22:55,1.30528,1.30529,1.30519,1.30523,54
2024-10-13 23:00,1.30525,1.3054,1.30525,1.3054,128
2024-10-13 23:05,1.30535,1.30542,1.30529,1.30533,36
2024-10-13 23:10,1.30531,1.30533,1.30499,1.30509,65
2024-10-13 23:15,1.30509,1.30512,1.30496,1.30509,61
2024-10-13 23:20,1.30508,1.30522,1.30505,1.30506,45
2024-10-13 23:25,1.30504,1.30512,1.30502,1.30502,26
2024-10-13 23:30,1.30502,1.30504,1.30494,1.30504,22
2024-10-13 23:35,1.30505,1.30508,1.30472,1.30472,74
2024-10-13 23:40,1.30472,1.30488,1.3046,1.30466,200
2024-10-13 23:45,1.30464,1.3048,1.30459,1.30463,128
2024-10-13 23:50,1.30465,1.3048,1.30465,1.30468,113
2024-10-13 23:55,1.30468,1.30488,1.30467,1.30479,125
2024-10-14 00:00,1.30479,1.30486,1.30415,1.30424,370
2024-10-14 00:05,1.30423,1.30437,1.30404,1.3041,222
2024-10-14 00:10,1.3041,1.30454,1.3041,1.3044,253
2024-10-14 00:15,1.3044,1.30475,1.3044,1.30473,263
2024-10-14 00:20,1.30472,1.30507,1.30471,1.305,360
2024-10-14 00:25,1.30502,1.30529,1.30498,1.305,236
2024-10-14 00:30,1.305,1.30524,1.30491,1.3052,165
2024-10-14 00:35,1.30519,1.30521,1.30496,1.30499,186
2024-10-14 00:40,1.30499,1.30502,1.30485,1.30489,205
2024-10-14 00:45,1.30488,1.3049,1.30458,1.30477,482
2024-10-14 00:50,1.30475,1.30508,1.30471,1.305,417
2024-10-14 00:55,1.30501,1.30529,1.30497,1.30509,332
2024-10-14 01:00,1.30507,1.30507,1.30444,1.30451,549
2024-10-14 01:05,1.3045,1.30471,1.30439,1.30462,752
2024-10-14 01:10,1.30462,1.3048,1.30449,1.30472,552
2024-10-14 01:15,1.30478,1.30519,1.30477,1.30512,676
2024-10-14 01:20,1.30513,1.30513,1.30465,1.3048,208
2024-10-14 01:25,1.30481,1.3049,1.30476,1.30482,133
2024-10-14 01:30,1.30483,1.30486,1.30439,1.30481,425
2024-10-14 01:35,1.30484,1.3054,1.30479,1.30519,444
2024-10-14 01:40,1.30521,1.30539,1.30488,1.30501,506
2024-10-14 01:45,1.30501,1.30522,1.3048,1.3049,229
2024-10-14 01:50,1.30488,1.30494,1.30471,1.30483,170
2024-10-14 01:55,1.30481,1.30505,1.30471,1.30497,184
2024-10-14 02:00,1.30497,1.30497,1.30428,1.30436,459
2024-10-14 02:05,1.30434,1.30472,1.3042,1.30463,637
2024-10-14 02:10,1.3046,1.30491,1.30449,1.30482,543
2024-10-14 02:15,1.30481,1.30497,1.30474,1.3048,253
2024-10-14 02:20,1.30483,1.30492,1.30472,1.3048,226
2024-10-14 02:25,1.3048,1.30504,1.30471,1.30496,510
2024-10-14 02:30,1.30497,1.30523,1.30488,1.30498,383
2024-10-14 02:35,1.30497,1.30527,1.30492,1.30518,260
2024-10-14 02:40,1.30517,1.30519,1.30499,1.30507,391
2024-10-14 02:45,1.30506,1.30528,1.30506,1.30513,411
2024-10-14 02:50,1.30514,1.30542,1.30508,1.30536,444
2024-10-14 02:55,1.30536,1.30541,1.3052,1.30526,486
2024-10-14 03:00,1.30526,1.30543,1.30516,1.30529,397
2024-10-14 03:05,1.30529,1.30562,1.30527,1.30561,357
2024-10-14 03:10,1.30558,1.3058,1.30554,1.30574,459
2024-10-14 03:15,1.30575,1.3058,1.30567,1.3057,559
2024-10-14 03:20,1.3057,1.30589,1.30558,1.30583,293
2024-10-14 03:25,1.30582,1.30605,1.30579,1.30603,215
2024-10-14 03:30,1.30604,1.30604,1.30586,1.30592,132
2024-10-14 03:35,1.30593,1.30619,1.30593,1.30611,93
2024-10-14 03:40,1.30614,1.30624,1.30603,1.3062,88
2024-10-14 03:45,1.30615,1.30623,1.30598,1.30603,71
2024-10-14 03:50,1.30602,1.30603,1.30597,1.306,63
2024-10-14 03:55,1.306,1.30603,1.30591,1.30591,57
2024-10-14 04:00,1.30591,1.30592,1.30579,1.3059,63
2024-10-14 04:05,1.30589,1.30598,1.30585,1.30586,63
2024-10-14 04:10,1.30585,1.306,1.30585,1.30593,20
2024-10-14 04:15,1.30599,1.30599,1.30579,1.30583,32
2024-10-14 04:20,1.30584,1.30597,1.30583,1.30583,32
2024-10-14 04:25,1.30583,1.30584,1.3057,1.30581,44
2024-10-14 04:30,1.30583,1.30589,1.3058,1.30588,28
2024-10-14 04:35,1.3059,1.30594,1.30574,1.30575,47
2024-10-14 04:40,1.30576,1.30581,1.30574,1.3058,26
2024-10-14 04:45,1.30578,1.30592,1.30578,1.30592,20
2024-10-14 04:50,1.30592,1.30594,1.30582,1.30583,19
2024-10-14 04:55,1.30581,1.30593,1.30581,1.30589,47
2024-10-14 05:00,1.30593,1.30602,1.30589,1.306,68
2024-10-14 05:05,1.30596,1.30596,1.30559,1.30564,70
2024-10-14 05:10,1.30564,1.30582,1.3056,1.30581,79
2024-10-14 05:15,1.30582,1.30612,1.30582,1.30612,86
2024-10-14 05:20,1.30614,1.30617,1.30607,1.30608,458
2024-10-14 05:25,1.3061,1.30614,1.30598,1.30609,187
2024-10-14 05:30,1.30609,1.30623,1.30607,1.30621,335
2024-10-14 05:35,1.3062,1.30627,1.30615,1.30616,450
2024-10-14 05:40,1.30615,1.30617,1.30597,1.30612,364
2024-10-14 05:45,1.30611,1.3064,1.30611,1.30628,476
2024-10-14 05:50,1.30629,1.30635,1.30621,1.30631,437
2024-10-14 05:55,1.30631,1.30639,1.30621,1.30636,421
2024-10-14 06:00,1.3064,1.30694,1.30639,1.30672,629
2024-10-14 06:05,1.30674,1.30702,1.3066,1.30691,288
2024-10-14 06:10,1.30691,1.30691,1.30666,1.30674,329
2024-10-14 06:15,1.30675,1.30681,1.3066,1.3066,275
2024-10-14 06:20,1.3066,1.30679,1.30637,1.30679,334
2024-10-14 06:25,1.30675,1.30683,1.30641,1.30657,341
2024-10-14 06:30,1.30657,1.30717,1.30657,1.30677,342
2024-10-14 06:35,1.3068,1.30692,1.30664,1.30689,142
2024-10-14 06:40,1.30685,1.30703,1.30679,1.30695,463
2024-10-14 06:45,1.30695,1.30697,1.30635,1.30665,758
2024-10-14 06:50,1.30665,1.30677,1.30657,1.30676,841
2024-10-14 06:55,1.30674,1.30674,1.30638,1.30641,646
2024-10-14 07:00,1.3064,1.30671,1.30611,1.30639,585
2024-10-14 07:05,1.30638,1.3066,1.30626,1.30642,278
2024-10-14 07:10,1.30642,1.30642,1.30612,1.30634,258
2024-10-14 07:15,1.30636,1.30696,1.30636,1.30658,427
2024-10-14 07:20,1.30658,1.30691,1.30649,1.30676,195
2024-10-14 07:25,1.30674,1.30685,1.3064,1.30645,299
2024-10-14 07:30,1.30646,1.30658,1.30623,1.30632,222
2024-10-14 07:35,1.30631,1.30671,1.30631,1.30669,239
2024-10-14 07:40,1.3067,1.30688,1.30644,1.30656,213
2024-10-14 07:45,1.30651,1.30653,1.30567,1.30575,440
2024-10-14 07:50,1.30574,1.30617,1.3056,1.30607,470
2024-10-14 07:55,1.30606,1.30627,1.30582,1.30617,382
2024-10-14 08:00,1.30612,1.30665,1.30608,1.3065,446
2024-10-14 08:05,1.30651,1.30669,1.3064,1.30653,322
2024-10-14 08:10,1.30652,1.30664,1.30606,1.30611,489
2024-10-14 08:15,1.30612,1.3063,1.30578,1.30619,292
2024-10-14 08:20,1.30619,1.3063,1.306,1.30612,296
2024-10-14 08:25,1.30612,1.30628,1.30605,1.30605,437
2024-10-14 08:30,1.30605,1.30612,1.30574,1.30603,919
2024-10-14 08:35,1.30601,1.30637,1.30592,1.30611,531
2024-10-14 08:40,1.30614,1.30623,1.30584,1.30585,322
2024-10-14 08:45,1.30585,1.3061,1.30573,1.30587,284
2024-10-14 08:50,1.30587,1.30604,1.30576,1.306,523
2024-10-14 08:55,1.30599,1.3068,1.30599,1.30665,1561
2024-10-14 09:00,1.30662,1.30664,1.30603,1.30605,488
2024-10-14 09:05,1.30603,1.3066,1.30603,1.3066,259
2024-10-14 09:10,1.3066,1.30674,1.30647,1.30656,252
2024-10-14 09:15,1.30657,1.3067,1.30647,1.3065,167
2024-10-14 09:20,1.3065,1.30666,1.30645,1.30659,165
2024-10-14 09:25,1.30664,1.30673,1.30644,1.30644,192
2024-10-14 09:30,1.30643,1.30643,1.30604,1.30616,288
2024-10-14 09:35,1.30617,1.30626,1.30598,1.30598,180
2024-10-14 09:40,1.30597,1.30605,1.30592,1.30593,110
2024-10-14 09:45,1.30592,1.30606,1.30578,1.30578,469
2024-10-14 09:50,1.30577,1.30594,1.30544,1.30547,184
2024-10-14 09:55,1.30547,1.30547,1.3052,1.30535,219
2024-10-14 10:00,1.30531,1.3057,1.30524,1.30533,189
2024-10-14 10:05,1.30532,1.30536,1.30506,1.30529,115
2024-10-14 10:10,1.30533,1.30561,1.30531,1.30557,194
2024-10-14 10:15,1.30557,1.30561,1.30533,1.30545,434
2024-10-14 10:20,1.30545,1.30567,1.30538,1.30554,274
2024-10-14 10:25,1.30554,1.30554,1.30519,1.30548,241
2024-10-14 10:30,1.30549,1.30569,1.30524,1.30544,290
2024-10-14 10:35,1.30543,1.30552,1.30529,1.30547,238
2024-10-14 10:40,1.30548,1.30551,1.30515,1.30519,281
2024-10-14 10:45,1.3052,1.30522,1.30464,1.30469,301
2024-10-14 10:50,1.30475,1.30485,1.30436,1.30447,400
2024-10-14 10:55,1.30446,1.30616,1.30436,1.30573,710
2024-10-14 11:00,1.30573,1.30628,1.30504,1.30506,689
2024-10-14 11:05,1.30507,1.30521,1.30462,1.3047,471
2024-10-14 11:10,1.30471,1.30507,1.30452,1.30455,445
2024-10-14 11:15,1.30456,1.30471,1.30446,1.30459,328
2024-10-14 11:20,1.30463,1.30498,1.30452,1.30486,401
2024-10-14 11:25,1.30488,1.30498,1.30428,1.30459,465
2024-10-14 11:30,1.30459,1.30474,1.30434,1.30438,338
2024-10-14 11:35,1.30439,1.30491,1.30438,1.30469,483
2024-10-14 11:40,1.3047,1.30493,1.30457,1.30489,366
2024-10-14 11:45,1.3049,1.30492,1.30433,1.30447,331
2024-10-14 11:50,1.30446,1.30475,1.30442,1.30448,346
2024-10-14 11:55,1.30449,1.30452,1.3037,1.30382,418
2024-10-14 12:00,1.30382,1.30426,1.3036,1.30417,319
2024-10-14 12:05,1.30416,1.30461,1.30415,1.30452,294
2024-10-14 12:10,1.30451,1.30468,1.30436,1.30438,326
2024-10-14 12:15,1.30437,1.30441,1.30388,1.30407,262
2024-10-14 12:20,1.30404,1.30438,1.3038,1.30412,489
2024-10-14 12:25,1.30412,1.30425,1.30396,1.30397,294
2024-10-14 12:30,1.30396,1.30396,1.3035,1.30369,396
2024-10-14 12:35,1.30365,1.3038,1.30314,1.30317,467
2024-10-14 12:40,1.30311,1.30338,1.30307,1.3032,367
2024-10-14 12:45,1.3032,1.30408,1.30311,1.30385,540
2024-10-14 12:50,1.30383,1.304,1.30309,1.30335,1064
2024-10-14 12:55,1.30336,1.30361,1.30328,1.30338,313
2024-10-14 13:00,1.30336,1.30349,1.3031,1.30329,627
2024-10-14 13:05,1.30328,1.30348,1.30309,1.30314,342
2024-10-14 13:10,1.3031,1.30338,1.3031,1.30333,166
2024-10-14 13:15,1.30334,1.30352,1.30299,1.30351,270
2024-10-14 13:20,1.3035,1.30364,1.30336,1.30345,537
2024-10-14 13:25,1.30345,1.30356,1.30318,1.3034,229
2024-10-14 13:30,1.30339,1.30357,1.30319,1.30328,402
2024-10-14 13:35,1.30329,1.30376,1.30301,1.30365,401
2024-10-14 13:40,1.30362,1.30478,1.30325,1.30468,1083
2024-10-14 13:45,1.30468,1.3056,1.30446,1.30545,1774
2024-10-14 13:50,1.30546,1.30562,1.30514,1.30541,1095
2024-10-14 13:55,1.30541,1.30583,1.30497,1.30499,490
2024-10-14 14:00,1.30498,1.30525,1.30458,1.30489,1325
2024-10-14 14:05,1.30488,1.30488,1.30426,1.30457,641
2024-10-14 14:10,1.30451,1.30468,1.30421,1.30444,470
2024-10-14 14:15,1.30441,1.30482,1.30431,1.30476,390
2024-10-14 14:20,1.30473,1.30505,1.30457,1.30488,343
2024-10-14 14:25,1.30487,1.30538,1.30483,1.30488,358
2024-10-14 14:30,1.30486,1.30506,1.30468,1.30485,356
2024-10-14 14:35,1.30488,1.30488,1.3042,1.30469,297
2024-10-14 14:40,1.30473,1.30499,1.3044,1.30493,381
2024-10-14 14:45,1.30493,1.30534,1.30484,1.305,478
2024-10-14 14:50,1.30501,1.30538,1.30479,1.30529,366
2024-10-14 14:55,1.30527,1.30578,1.30525,1.30566,506
2024-10-14 15:00,1.30568,1.30574,1.30523,1.30534,454
2024-10-14 15:05,1.30532,1.30576,1.3053,1.30567,354
2024-10-14 15:10,1.30574,1.30599,1.30533,1.30552,379
2024-10-14 15:15,1.30553,1.30568,1.30531,1.30547,338
2024-10-14 15:20,1.30543,1.30557,1.30487,1.30496,338
2024-10-14 15:25,1.30495,1.30511,1.30479,1.30505,300
2024-10-14 15:30,1.30504,1.3056,1.3049,1.30554,325
2024-10-14 15:35,1.30553,1.30578,1.30551,1.30558,295
2024-10-14 15:40,1.30555,1.30558,1.30511,1.30555,286
2024-10-14 15:45,1.30554,1.30569,1.30535,1.30539,225
2024-10-14 15:50,1.30537,1.30546,1.30522,1.30532,181
2024-10-14 15:55,1.30531,1.30538,1.30486,1.30486,220
2024-10-14 16:00,1.30487,1.30487,1.3046,1.30483,273
2024-10-14 16:05,1.3048,1.30505,1.30452,1.30497,293
2024-10-14 16:10,1.30503,1.30506,1.30471,1.30478,187
2024-10-14 16:15,1.30476,1.30491,1.30467,1.30484,192
2024-10-14 16:20,1.30479,1.30479,1.30435,1.30435,267
2024-10-14 16:25,1.30439,1.30458,1.30429,1.30445,186
2024-10-14 16:30,1.30443,1.3046,1.30442,1.30448,157
2024-10-14 16:35,1.30454,1.30464,1.30448,1.30458,126
2024-10-14 16:40,1.30459,1.30468,1.30446,1.30457,88
2024-10-14 16:45,1.30458,1.3049,1.30458,1.30486,124
2024-10-14 16:50,1.30486,1.30529,1.30486,1.30529,160
2024-10-14 16:55,1.3053,1.30533,1.30502,1.30513,140
2024-10-14 17:00,1.30514,1.30531,1.30504,1.30529,222
2024-10-14 17:05,1.30529,1.30529,1.30504,1.30507,132
2024-10-14 17:10,1.30507,1.30521,1.30505,1.30517,80
2024-10-14 17:15,1.30516,1.3052,1.30499,1.30507,66
2024-10-14 17:20,1.30507,1.3051,1.30496,1.30506,109
2024-10-14 17:25,1.30507,1.30522,1.30506,1.3052,183
2024-10-14 17:30,1.30522,1.30539,1.30517,1.30534,224
2024-10-14 17:35,1.30534,1.30548,1.30533,1.30548,229
2024-10-14 17:40,1.30549,1.3056,1.30537,1.30559,135
2024-10-14 17:45,1.30559,1.30575,1.30553,1.30572,201
2024-10-14 17:50,1.30569,1.30584,1.30564,1.30568,248
2024-10-14 17:55,1.30566,1.30571,1.30559,1.30567,220
2024-10-14 18:00,1.30567,1.30575,1.30557,1.30572,260
2024-10-14 18:05,1.30573,1.30584,1.30569,1.30575,58
2024-10-14 18:10,1.30574,1.30584,1.30567,1.30583,135
2024-10-14 18:15,1.30582,1.30588,1.30578,1.30584,367
2024-10-14 18:20,1.30583,1.30584,1.30563,1.30567,161
2024-10-14 18:25,1.30569,1.30579,1.30557,1.30557,203
2024-10-14 18:30,1.30553,1.30556,1.30535,1.30536,183
2024-10-14 18:35,1.30535,1.30574,1.30531,1.30566,170
2024-10-14 18:40,1.30565,1.30565,1.30543,1.30545,154
2024-10-14 18:45,1.30546,1.30552,1.30516,1.30516,113
2024-10-14 18:50,1.30517,1.30523,1.30494,1.30494,227
2024-10-14 18:55,1.30495,1.30514,1.30485,1.30507,271
2024-10-14 19:00,1.30512,1.30579,1.30413,1.30567,1286
2024-10-14 19:05,1.30569,1.30572,1.30527,1.30534,429
2024-10-14 19:10,1.30534,1.30553,1.30518,1.30532,276
2024-10-14 19:15,1.3053,1.30583,1.30526,1.30577,337
2024-10-14 19:20,1.30576,1.30606,1.30573,1.30606,238
2024-10-14 19:25,1.30603,1.30608,1.30565,1.30567,192
2024-10-14 19:30,1.30565,1.30576,1.30546,1.30561,231
2024-10-14 19:35,1.30559,1.30572,1.30553,1.30555,83
2024-10-14 19:40,1.30553,1.30569,1.30531,1.30531,94
2024-10-14 19:45,1.30528,1.30554,1.30525,1.30554,112
2024-10-14 19:50,1.30547,1.30556,1.30533,1.30551,126
2024-10-14 19:55,1.30552,1.30578,1.30547,1.30548,195
2024-10-14 20:00,1.30549,1.30559,1.30535,1.30557,141
2024-10-14 20:05,1.30558,1.30564,1.30551,1.30564,52
2024-10-14 20:10,1.30565,1.30587,1.30561,1.30582,195
2024-10-14 20:15,1.30582,1.30598,1.30579,1.30595,521
2024-10-14 20:20,1.30596,1.30614,1.30595,1.30611,387
2024-10-14 20:25,1.30611,1.30611,1.30591,1.30598,117
2024-10-14 20:30,1.30598,1.30605,1.30596,1.30603,619
2024-10-14 20:35,1.30606,1.30606,1.30589,1.30592,659
2024-10-14 20:40,1.30591,1.30597,1.30578,1.30591,494
2024-10-14 20:45,1.30591,1.30596,1.30581,1.30591,299
2024-10-14 20:50,1.30589,1.30592,1.30571,1.30584,634
2024-10-14 20:55,1.30582,1.30602,1.30579,1.30579,804
2024-10-14 21:00,1.30579,1.3059,1.30564,1.30564,23
2024-10-14 21:05,1.30565,1.30588,1.30561,1.30587,18
2024-10-14 21:10,1.30601,1.30602,1.30547,1.30559,23
2024-10-14 21:15,1.30558,1.30573,1.30552,1.30571,9
2024-10-14 21:20,1.30572,1.30576,1.30554,1.30554,24
2024-10-14 21:25,1.30574,1.30574,1.30554,1.30574,9
2024-10-14 21:30,1.30574,1.30574,1.30568,1.3057,53
2024-10-14 21:35,1.3057,1.30575,1.30563,1.30565,109
2024-10-14 21:40,1.30565,1.3057,1.30561,1.30567,59
2024-10-14 21:45,1.30565,1.30574,1.30563,1.30564,107
2024-10-14 21:50,1.30567,1.30577,1.30565,1.30565,101
2024-10-14 21:55,1.30568,1.30573,1.30557,1.3056,117
2024-10-14 22:00,1.30559,1.30597,1.30559,1.30585,120
2024-10-14 22:05,1.30585,1.30587,1.30571,1.30574,193
2024-10-14 22:10,1.30573,1.30576,1.30567,1.30569,145
2024-10-14 22:15,1.30568,1.30574,1.30562,1.30572,235
2024-10-14 22:20,1.30573,1.30581,1.30565,1.30578,266
2024-10-14 22:25,1.3058,1.30585,1.30572,1.30584,119
2024-10-14 22:30,1.30583,1.30584,1.3058,1.30582,50
2024-10-14 22:35,1.30584,1.30584,1.30579,1.30581,79
2024-10-14 22:40,1.30582,1.30606,1.3058,1.30603,190
2024-10-14 22:45,1.30603,1.30635,1.30601,1.3063,116
2024-10-14 22:50,1.3063,1.30667,1.30629,1.30664,111
2024-10-14 22:55,1.30664,1.30667,1.3063,1.30632,438
2024-10-14 23:00,1.30632,1.30644,1.3062,1.30622,570
2024-10-14 23:05,1.30622,1.30632,1.30606,1.30628,193
2024-10-14 23:10,1.30631,1.30635,1.30623,1.30634,123
2024-10-14 23:15,1.30635,1.30641,1.30633,1.30636,121
2024-10-14 23:20,1.30636,1.30654,1.30635,1.30646,106
2024-10-14 23:25,1.30645,1.30645,1.30637,1.3064,68
2024-10-14 23:30,1.30639,1.30639,1.30616,1.30616,80
2024-10-14 23:35,1.30614,1.30624,1.30604,1.30624,82
2024-10-14 23:40,1.30623,1.30626,1.30605,1.30605,123
2024-10-14 23:45,1.30606,1.30653,1.30606,1.30639,90
2024-10-14 23:50,1.30637,1.30645,1.30635,1.30638,26
2024-10-14 23:55,1.30637,1.30674,1.30629,1.30668,110
2024-10-15 00:00,1.30669,1.30675,1.30629,1.30631,297
2024-10-15 00:05,1.3063,1.30637,1.30612,1.30612,182
2024-10-15 00:10,1.30617,1.30641,1.30617,1.30625,182
2024-10-15 00:15,1.30626,1.30638,1.30626,1.30637,145
2024-10-15 00:20,1.30638,1.30659,1.30625,1.3063,275
2024-10-15 00:25,1.30628,1.30648,1.30606,1.30639,293
2024-10-15 00:30,1.30639,1.30649,1.30629,1.30649,195
2024-10-15 00:35,1.30649,1.30651,1.30617,1.30634,114
2024-10-15 00:40,1.30633,1.30646,1.30632,1.3064,65
2024-10-15 00:45,1.30643,1.30649,1.30609,1.30625,168
2024-10-15 00:50,1.30623,1.30649,1.30619,1.30648,198
2024-10-15 00:55,1.30649,1.30666,1.30633,1.30654,98
2024-10-15 01:00,1.30653,1.30672,1.30639,1.30671,118
2024-10-15 01:05,1.30672,1.30672,1.30636,1.30642,192
2024-10-15 01:10,1.30641,1.30659,1.30635,1.30646,33
2024-10-15 01:15,1.30645,1.30658,1.30631,1.30655,75
2024-10-15 01:20,1.30655,1.30655,1.30633,1.30647,38
2024-10-15 01:25,1.30647,1.30648,1.3063,1.3064,34
2024-10-15 01:30,1.3064,1.30664,1.30622,1.30663,155
2024-10-15 01:35,1.30661,1.30688,1.3065,1.30671,271
2024-10-15 01:40,1.30669,1.30672,1.30631,1.30634,482
2024-10-15 01:45,1.30632,1.30658,1.30626,1.30648,326
2024-10-15 01:50,1.30647,1.30659,1.30643,1.30658,484
2024-10-15 01:55,1.30657,1.30657,1.30633,1.30649,311
2024-10-15 02:00,1.30648,1.30679,1.30642,1.30669,606
2024-10-15 02:05,1.30668,1.30677,1.30645,1.30658,408
2024-10-15 02:10,1.30658,1.30658,1.30635,1.30639,264
2024-10-15 02:15,1.30639,1.30651,1.30629,1.30639,94
2024-10-15 02:20,1.30643,1.30668,1.30642,1.30649,115
2024-10-15 02:25,1.30647,1.30647,1.30614,1.30615,509
2024-10-15 02:30,1.30615,1.30629,1.30614,1.30618,553
2024-10-15 02:35,1.30615,1.30641,1.30603,1.30641,198
2024-10-15 02:40,1.30641,1.30648,1.30629,1.30631,419
2024-10-15 02:45,1.30631,1.30638,1.30608,1.30608,141
2024-10-15 02:50,1.30609,1.30622,1.30599,1.30611,325
2024-10-15 02:55,1.3061,1.3065,1.30609,1.30649,380
2024-10-15 03:00,1.30644,1.30672,1.30639,1.30639,343
2024-10-15 03:05,1.30639,1.30651,1.30635,1.30642,384
2024-10-15 03:10,1.30642,1.30649,1.30633,1.30638,161
2024-10-15 03:15,1.30637,1.3064,1.30606,1.30619,321
2024-10-15 03:20,1.30618,1.30623,1.30597,1.30619,278
2024-10-15 03:25,1.30619,1.30639,1.30609,1.30628,332
2024-10-15 03:30,1.30629,1.3063,1.30606,1.30609,147
2024-10-15 03:35,1.30606,1.30607,1.30593,1.30599,203
2024-10-15 03:40,1.30599,1.30599,1.30578,1.30588,195
2024-10-15 03:45,1.30588,1.30588,1.30558,1.3057,177
2024-10-15 03:50,1.30569,1.30569,1.30546,1.30557,368
2024-10-15 03:55,1.30556,1.3056,1.30535,1.30538,193
2024-10-15 04:00,1.30538,1.30538,1.30503,1.30508,199
2024-10-15 04:05,1.30515,1.3053,1.30506,1.30521,139
2024-10-15 04:10,1.3052,1.30531,1.30516,1.30516,116
2024-10-15 04:15,1.30517,1.30517,1.30504,1.30515,201
2024-10-15 04:20,1.30515,1.30517,1.30489,1.30493,139
2024-10-15 04:25,1.30489,1.3049,1.30474,1.30474,595
2024-10-15 04:30,1.30476,1.30491,1.30473,1.30479,408
2024-10-15 04:35,1.30481,1.30512,1.3047,1.30512,257
2024-10-15 04:40,1.30511,1.30519,1.30503,1.30507,275
2024-10-15 04:45,1.30508,1.30511,1.30491,1.30491,140
2024-10-15 04:50,1.30494,1.30499,1.30488,1.30496,125
2024-10-15 04:55,1.30495,1.30505,1.30491,1.30495,463
2024-10-15 05:00,1.30496,1.30496,1.30456,1.30457,579
2024-10-15 05:05,1.30457,1.30466,1.30442,1.30454,683
2024-10-15 05:10,1.30456,1.30468,1.30439,1.30452,400
2024-10-15 05:15,1.30453,1.30468,1.30426,1.30428,365
2024-10-15 05:20,1.30427,1.3044,1.30416,1.30438,442
2024-10-15 05:25,1.30439,1.30439,1.30416,1.30419,358
2024-10-15 05:30,1.30417,1.30428,1.30406,1.30418,553
2024-10-15 05:35,1.30417,1.30438,1.30414,1.30419,741
2024-10-15 05:40,1.30418,1.30438,1.30404,1.30429,588
2024-10-15 05:45,1.30428,1.30429,1.30395,1.30409,363
2024-10-15 05:50,1.30408,1.30459,1.30405,1.30438,542
2024-10-15 05:55,1.30439,1.30464,1.30427,1.30444,505
2024-10-15 06:00,1.30455,1.30528,1.30351,1.30391,1306
2024-10-15 06:05,1.3039,1.30433,1.30381,1.30421,521
2024-10-15 06:10,1.3042,1.30443,1.30384,1.30443,601
2024-10-15 06:15,1.30442,1.30443,1.30391,1.30419,388
2024-10-15 06:20,1.30419,1.30494,1.30399,1.30482,433
2024-10-15 06:25,1.30482,1.30524,1.30459,1.30521,452
2024-10-15 06:30,1.30524,1.30563,1.30497,1.3055,605
2024-10-15 06:35,1.30553,1.30557,1.30511,1.30515,676
2024-10-15 06:40,1.30514,1.30542,1.30498,1.30525,573
2024-10-15 06:45,1.30528,1.30535,1.30456,1.30465,788
2024-10-15 06:50,1.30464,1.30506,1.30447,1.30496,894
2024-10-15 06:55,1.30498,1.30535,1.30474,1.30488,1236
2024-10-15 07:00,1.30487,1.30496,1.30436,1.30464,751
2024-10-15 07:05,1.30469,1.30512,1.30458,1.30488,706
2024-10-15 07:10,1.30489,1.30518,1.30484,1.305,453
2024-10-15 07:15,1.30501,1.30515,1.30474,1.30474,278
2024-10-15 07:20,1.30476,1.30542,1.30468,1.30531,279
2024-10-15 07:25,1.30532,1.30601,1.30532,1.30587,360
2024-10-15 07:30,1.30588,1.30613,1.30571,1.30571,278
2024-10-15 07:35,1.30572,1.30582,1.30543,1.30545,230
2024-10-15 07:40,1.30544,1.3058,1.30522,1.30577,423
2024-10-15 07:45,1.30577,1.30627,1.30577,1.30612,938
2024-10-15 07:50,1.30613,1.30667,1.30608,1.30659,451
2024-10-15 07:55,1.30661,1.30734,1.30649,1.30731,333
2024-10-15 08:00,1.30732,1.30743,1.30671,1.30679,418
2024-10-15 08:05,1.3068,1.30765,1.30678,1.30749,659
2024-10-15 08:10,1.30749,1.30763,1.30722,1.3076,452
2024-10-15 08:15,1.30759,1.30786,1.3074,1.30763,366
2024-10-15 08:20,1.30762,1.30766,1.30729,1.30729,247
2024-10-15 08:25,1.30729,1.30741,1.30704,1.30705,822
2024-10-15 08:30,1.30704,1.30723,1.30673,1.30718,1242
2024-10-15 08:35,1.30717,1.30733,1.30698,1.30718,581
2024-10-15 08:40,1.30719,1.30782,1.30719,1.30778,458
2024-10-15 08:45,1.30777,1.30863,1.30777,1.30798,343
2024-10-15 08:50,1.30798,1.30799,1.30771,1.30777,228
2024-10-15 08:55,1.30778,1.30788,1.30748,1.30762,194
2024-10-15 09:00,1.30762,1.30807,1.3076,1.30781,288
2024-10-15 09:05,1.30781,1.30793,1.30733,1.30736,267
